origin,h,target_index,truth,base,residual
4278,6,4283,94.0,59.2836718991246,34.7163281008754
4279,1,4279,73.0,66.92935960905413,6.070640390945869
4279,2,4280,78.0,66.45025709102511,11.549742908974892
4279,3,4281,84.0,65.28500521518156,18.714994784818444
4279,4,4282,90.0,63.884714903352304,26.115285096647696
4279,5,4283,94.0,62.832573750231155,31.167426249768845
4279,6,4284,99.0,61.42523778856969,37.57476221143031
4280,1,4280,78.0,71.4384890092708,6.561510990729204
4280,2,4281,84.0,69.84159490503455,14.158405094965445
4280,3,4282,90.0,68.15260679001918,21.847393209980822
4280,4,4283,94.0,66.65319434928881,27.34680565071119
4280,5,4284,99.0,64.83775685110788,34.16224314889212
4280,6,4285,104.0,63.060737937521,40.939262062479
4281,1,4281,84.0,75.1893346332389,8.8106653667611
4281,2,4282,90.0,72.97680276274296,17.023197237257037
4281,3,4283,94.0,71.10404456269282,22.89595543730718
4281,4,4284,99.0,68.75370905224662,30.24629094775338
4281,5,4285,104.0,66.53775258250957,37.46224741749043
4281,6,4286,108.0,65.3699923494143,42.630007650585696
4282,1,4282,90.0,80.14219802146738,9.85780197853262
4282,2,4283,94.0,77.54634573509162,16.45365426490838
4282,3,4284,99.0,74.67184762158882,24.328152378411176
4282,4,4285,104.0,71.7063625085931,32.2936374914069
4282,5,4286,108.0,69.94918918226088,38.05081081773912
4282,6,4287,112.0,68.3723200626228,43.627679937377195
4283,1,4283,94.0,85.58999675145256,8.41000324854744
4283,2,4284,99.0,81.94481850860085,17.055181491399154
4283,3,4285,104.0,78.4318151927265,25.568184807273497
4283,4,4286,108.0,75.85448591390144,32.14551408609856
4283,5,4287,112.0,73.61179611629278,38.38820388370722
4283,6,4288,117.0,71.38657541574194,45.613424584258055
4284,1,4284,99.0,88.81321702697292,10.186782973027078
4284,2,4285,104.0,84.65220770394006,19.347792296059936
4284,3,4286,108.0,81.61643503196237,26.383564968037632
4284,4,4287,112.0,78.66974596447281,33.33025403552719
4284,5,4288,117.0,75.87371162098619,41.126288379013815
4284,6,4289,121.0,73.42941541332934,47.57058458667066
4285,1,4285,104.0,92.87615778021896,11.12384221978104
4285,2,4286,108.0,88.92863722003587,19.071362779964133
4285,3,4287,112.0,85.28985870544886,26.710141294551136
4285,4,4288,117.0,81.5166615410653,35.483338458934696
4285,5,4289,121.0,78.38796467961134,42.61203532038866
4285,6,4290,121.0,76.99439685623601,44.00560314376399
4286,1,4286,108.0,98.08339749333415,9.916602506665853
4286,2,4287,112.0,93.68872974253529,18.311270257464713
4286,3,4288,117.0,89.41513510949677,27.584864890503226
4286,4,4289,121.0,85.43914128225879,35.56085871774121
4286,5,4290,121.0,83.27539460530875,37.72460539469125
4286,6,4291,120.0,81.78149232023392,38.21850767976608
4287,1,4287,112.0,101.86808169159458,10.131918308405417
4287,2,4288,117.0,96.9494992214218,20.050500778578197
4287,3,4289,121.0,92.55616170035461,28.443838299645392
4287,4,4290,121.0,89.65067467383926,31.349325326160738
4287,5,4291,120.0,87.46270705377898,32.537292946221015
4287,6,4292,120.0,86.51537653419066,33.484623465809335
4288,1,4288,117.0,105.28013795299398,11.719862047006018
4288,2,4289,121.0,100.19233710331193,20.807662896688072
4288,3,4290,121.0,96.82192399435434,24.178076005645664
4288,4,4291,120.0,93.83728359878017,26.162716401219825
4288,5,4292,120.0,92.18309884784306,27.816901152156944
4288,6,4293,115.0,90.60069945627487,24.399300543725133
4289,1,4289,121.0,109.73681758964639,11.263182410353608
4289,2,4290,121.0,105.43426269287417,15.56573730712583
4289,3,4291,120.0,101.7758628780842,18.224137121915803
4289,4,4292,120.0,99.0899801450434,20.9100198549566
4289,5,4293,115.0,96.70529263901267,18.29470736098733
4289,6,4294,110.0,93.28659000364112,16.713409996358877
4290,1,4290,121.0,114.60407095535858,6.39592904464142
4290,2,4291,120.0,110.04671881045485,9.953281189545152
4290,3,4292,120.0,106.70947431125228,13.29052568874772
4290,4,4293,115.0,103.32631665871428,11.673683341285724
4290,5,4294,110.0,99.13597374167509,10.864026258324913
4290,6,4295,106.0,93.88804187973126,12.111958120268739
4291,1,4291,120.0,115.27271507231144,4.727284927688558
4291,2,4292,120.0,111.4532553109675,8.546744689032494
4291,3,4293,115.0,107.72920882928226,7.270791170717743
4291,4,4294,110.0,102.99106821237183,7.008931787628171
4291,5,4295,106.0,97.29945399610057,8.700546003899433
4291,6,4296,101.0,91.69958987420813,9.30041012579187
4292,1,4292,120.0,115.31506509207533,4.684934907924671
4292,2,4293,115.0,111.23321706048134,3.766782939518663
4292,3,4294,110.0,106.24267816476276,3.757321835237235
4292,4,4295,106.0,100.15522136683838,5.844778633161624
4292,5,4296,101.0,94.2285197213904,6.7714802786096016
4292,6,4297,95.0,88.81243284661454,6.187567153385459
4293,1,4293,115.0,115.07222741391121,-0.07222741391120735
4293,2,4294,110.0,109.74043425413723,0.2595657458627727
4293,3,4295,106.0,103.41750035556935,2.582499644430655
4293,4,4296,101.0,97.10932758302948,3.890672416970517
4293,5,4297,95.0,91.37087384351527,3.6291261564847304
4293,6,4298,88.0,86.39184461267243,1.608155387327571
4294,1,4294,110.0,109.69601981699815,0.3039801830018547
4294,2,4295,106.0,103.39633868179706,2.6036613182029384
4294,3,4296,101.0,97.1110222280993,3.8889777719006986
4294,4,4297,95.0,91.39062228716936,3.6093777128306357
4294,5,4298,88.0,86.41692527584874,1.5830747241512597
4294,6,4299,82.0,82.32564912015576,-0.3256491201557594
4295,1,4295,106.0,103.66776096300293,2.3322390369970663
4295,2,4296,101.0,97.38956419623995,3.610435803760055
4295,3,4297,95.0,91.68503723159381,3.3149627684061898
4295,4,4298,88.0,86.71012591697763,1.2898740830223687
4295,5,4299,82.0,82.59640512841139,-0.5964051284113907
4295,6,4300,83.0,78.49792681073387,4.502073189266127
4296,1,4296,101.0,99.3091677727461,1.6908322272539067
4296,2,4297,95.0,93.44812260415443,1.5518773958455654
4296,3,4298,88.0,88.36982765678871,-0.3698276567887149
4296,4,4299,82.0,84.07790633347366,-2.0779063334736634
4296,5,4300,83.0,79.81593331570664,3.184066684293356
4296,6,4301,83.0,75.32900613576206,7.670993864237943
4297,1,4297,95.0,94.85768590303711,0.14231409696289177
4297,2,4298,88.0,89.6924168820149,-1.6924168820148964
4297,3,4299,82.0,85.35381453095746,-3.3538145309574645
4297,4,4300,83.0,80.99147816519456,2.0085218348054354
4297,5,4301,83.0,76.38185948789989,6.618140512100112
4297,6,4302,84.0,72.48688176372627,11.513118236273726
4298,1,4298,88.0,89.83659338324466,-1.8365933832446615
4298,2,4299,82.0,85.52992731062847,-3.529927310628466
4298,3,4300,83.0,81.20455652642019,1.7954434735798088
4298,4,4301,83.0,76.62154019511284,6.378459804887157
4298,5,4302,84.0,72.70828513734048,11.291714862659518
4298,6,4303,84.0,71.88228969201337,12.117710307986627
4299,1,4299,82.0,83.9682725469032,-1.9682725469031936
4299,2,4300,83.0,79.70397959544172,3.296020404558277
4299,3,4301,83.0,75.13421253744744,7.865787462552561
4299,4,4302,84.0,71.29786429676292,12.702135703237076
4299,5,4303,84.0,70.59952249841433,13.40047750158567
4299,6,4304,85.0,70.33841668281838,14.661583317181623
4300,1,4300,83.0,78.04587164249266,4.954128357507344
4300,2,4301,83.0,73.56548418469077,9.434515815309226
4300,3,4302,84.0,69.76860435991043,14.231395640089573
4300,4,4303,84.0,69.1778859399526,14.822114060047397
4300,5,4304,85.0,69.04890650038917,15.951093499610835
4300,6,4305,85.0,69.50127307125199,15.498726928748013
4301,1,4301,83.0,77.5405486611982,5.459451338801799
4301,2,4302,84.0,73.27453554593399,10.725464454066014
4301,3,4303,84.0,72.31904305937708,11.68095694062292
4301,4,4304,85.0,71.69986927489354,13.300130725106456
4301,5,4305,85.0,71.8143738973101,13.185626102689895
4301,6,4306,85.0,73.26984174854124,11.73015825145876
4302,1,4302,84.0,77.74469238051816,6.25530761948184
4302,2,4303,84.0,76.39215693351755,7.607843066482445
4302,3,4304,85.0,75.49962568324003,9.500374316759974
4302,4,4305,85.0,75.18591743889031,9.814082561109686
4302,5,4306,85.0,76.26111586079998,8.738884139200024
4302,6,4307,85.0,77.15619669605718,7.8438033039428205
4303,1,4303,84.0,81.5178794710273,2.4821205289727004
4303,2,4304,85.0,80.17338408976546,4.826615910234537
4303,3,4305,85.0,79.54949114917315,5.45050885082685
4303,4,4306,85.0,80.13017078212778,4.869829217872223
4303,5,4307,85.0,80.59132093868027,4.408679061319731
4303,6,4308,85.0,80.61392657763201,4.386073422367986
4304,1,4304,85.0,82.21206625645641,2.78793374354359
4304,2,4305,85.0,81.41959435924915,3.580405640750854
4304,3,4306,85.0,81.88667343892979,3.1133265610702097
4304,4,4307,85.0,82.14935805899182,2.8506419410081776
4304,5,4308,85.0,81.99382156971134,3.0061784302886565
4304,6,4309,83.0,81.29766001115809,1.7023399888419135
4305,1,4305,85.0,83.62970961213863,1.370290387861374
4305,2,4306,85.0,83.79695846890712,1.2030415310928788
4305,3,4307,85.0,83.81494053503698,1.1850594649630182
4305,4,4308,85.0,83.33962466041092,1.6603753395890806
4305,5,4309,83.0,82.45496598564196,0.5450340143580377
4305,6,4310,81.0,81.46140968971963,-0.4614096897196305
4306,1,4306,85.0,84.875408373093,0.12459162690700509
4306,2,4307,85.0,84.73711826243988,0.26288173756012156
4306,3,4308,85.0,84.13144346960001,0.8685565303999851
4306,4,4309,83.0,83.07906924787764,-0.07906924787764069
4306,5,4310,81.0,81.99168304818438,-0.9916830481843846
4306,6,4311,79.0,80.79664542985529,-1.796645429855289
4307,1,4307,85.0,84.92646704445012,0.07353295554987938
4307,2,4308,85.0,84.43370554808578,0.5662944519142172
4307,3,4309,83.0,83.50430613418061,-0.5043061341806094
4307,4,4310,81.0,82.51537351126255,-1.5153735112625526
4307,5,4311,79.0,81.29795836312846,-2.2979583631284584
4307,6,4312,77.0,79.08765401945496,-2.087654019454959
4308,1,4308,85.0,84.60021979595781,0.3997802040421874
4308,2,4309,83.0,83.81299771690145,-0.8129977169014495
4308,3,4310,81.0,82.9767724880682,-1.9767724880682067
4308,4,4311,79.0,81.88364991296291,-2.883649912962909
4308,5,4312,77.0,79.65254077867245,-2.6525407786724458
4308,6,4313,75.0,77.86738188660789,-2.8673818866078875
4309,1,4309,83.0,84.34429267636028,-1.3442926763602827
4309,2,4310,81.0,83.76089527279728,-2.760895272797285
4309,3,4311,79.0,82.94614566570414,-3.9461456657041367
4309,4,4312,77.0,80.92500937502084,-3.925009375020835
4309,5,4313,75.0,79.08273627567613,-4.082736275676126
4309,6,4314,73.0,77.93255949811154,-4.932559498111544
4310,1,4310,81.0,82.8495406978127,-1.8495406978126994
4310,2,4311,79.0,82.39806780010626,-3.3980678001062614
4310,3,4312,77.0,80.72362293523929,-3.723622935239291
4310,4,4313,75.0,79.20457347166237,-4.204573471662371
4310,5,4314,73.0,78.11607971923047,-5.11607971923047
4310,6,4315,71.0,78.10955664117782,-7.109556641177818
4311,1,4311,79.0,80.9535929219304,-1.9535929219303938
4311,2,4312,77.0,79.51804656852696,-2.5180465685269553
4311,3,4313,75.0,78.1992258272659,-3.1992258272659058
4311,4,4314,73.0,77.33115000609882,-4.331150006098824
4311,5,4315,71.0,77.43401470784616,-6.43401470784616
4311,6,4316,69.0,77.25469085771485,-8.254690857714849
4312,1,4312,77.0,77.99357772447891,-0.9935777244789108
4312,2,4313,75.0,76.92629824761879,-1.9262982476187887
4312,3,4314,73.0,76.27091861339568,-3.270918613395679
4312,4,4315,71.0,76.62223262535258,-5.622232625352581
4312,5,4316,69.0,76.56206907810815,-7.562069078108152
4312,6,4317,67.0,74.69829123831387,-7.698291238313871
4313,1,4313,75.0,76.22186492370585,-1.2218649237058514
4313,2,4314,73.0,75.79060158449873,-2.790601584498731
4313,3,4315,71.0,76.35243840751431,-5.352438407514313
4313,4,4316,69.0,76.50283819861423,-7.502838198614228
4313,5,4317,67.0,74.69159499930336,-7.691594999303362
4313,6,4318,65.0,71.82221697772445,-6.822216977724452
4314,1,4314,73.0,74.79771081644552,-1.797710816445516
4314,2,4315,71.0,75.46053668370485,-4.460536683704845
4314,3,4316,69.0,75.6850833890839,-6.6850833890839
4314,4,4317,67.0,73.9850104116243,-6.985010411624302
4314,5,4318,65.0,71.198103634371,-6.1981036343709945
4314,6,4319,63.0,69.31605496516354,-6.316054965163545
4315,1,4315,71.0,73.99017650002907,-2.990176500029065
4315,2,4316,69.0,74.3523627941261,-5.352362794126094
4315,3,4317,67.0,72.74970416069308,-5.749704160693085
4315,4,4318,65.0,70.12076666863227,-5.120766668632271
4315,5,4319,63.0,68.35918476114702,-5.35918476114702
4315,6,4320,57.0,67.37705386283481,-10.377053862834813
4316,1,4316,69.0,71.90681795477636,-2.9068179547763577
4316,2,4317,67.0,70.53106878179771,-3.531068781797714
4316,3,4318,65.0,68.06201944327078,-3.062019443270785
4316,4,4319,63.0,66.55676911031735,-3.5567691103173473
4316,5,4320,57.0,65.77716726073147,-8.777167260731474
4316,6,4321,51.0,64.94740716920182,-13.947407169201824
4317,1,4317,67.0,68.19246089675826,-1.1924608967582628
4317,2,4318,65.0,65.99891408522029,-0.9989140852202922
4317,3,4319,63.0,64.70592698987024,-1.7059269898702354
4317,4,4320,57.0,64.21159118187093,-7.211591181870929
4317,5,4321,51.0,63.571008848712,-12.571008848711998
4317,6,4322,45.0,62.81840727821425,-17.818407278214252
4318,1,4318,65.0,65.04031488182892,-0.040314881828919624
4318,2,4319,63.0,63.86637314972715,-0.8663731497271527
4318,3,4320,57.0,63.46343748992435,-6.4634374899243525
4318,4,4321,51.0,62.93378170367819,-11.933781703678193
4318,5,4322,45.0,62.252513737207586,-17.252513737207586
4318,6,4323,45.0,61.15613045134097,-16.15613045134097
4319,1,4319,63.0,63.840922201323195,-0.8409222013231954
4319,2,4320,57.0,63.456188980299714,-6.456188980299714
4319,3,4321,51.0,62.94289709930369,-11.942897099303693
4319,4,4322,45.0,62.268814380835565,-17.268814380835565
4319,5,4323,45.0,61.168284698099455,-16.168284698099455
4319,6,4324,45.0,59.54587451445748,-14.54587451445748
4320,1,4320,57.0,62.78484912472507,-5.784849124725071
4320,2,4321,51.0,62.36471002455292,-11.36471002455292
4320,3,4322,45.0,61.76349795310827,-16.76349795310827
4320,4,4323,45.0,60.74086289930786,-15.740862899307857
4320,5,4324,45.0,59.164550201959024,-14.164550201959024
4320,6,4325,45.0,57.142242464108534,-12.142242464108534
4321,1,4321,51.0,57.639584949134544,-6.6395849491345444
4321,2,4322,45.0,57.491661549114866,-12.491661549114866
4321,3,4323,45.0,56.78877273111472,-11.788772731114719
4321,4,4324,45.0,55.68307110267456,-10.68307110267456
4321,5,4325,45.0,54.042915796754464,-9.042915796754464
4321,6,4326,49.0,53.08898962859335,-4.088989628593353
4322,1,4322,45.0,52.06865776106933,-7.068657761069332
4322,2,4323,45.0,51.883514561675455,-6.8835145616754545
4322,3,4324,45.0,51.143654311940765,-6.1436543119407645
4322,4,4325,45.0,50.05142516023696,-5.05142516023696
4322,5,4326,49.0,49.539879671473855,-0.5398796714738552
4322,6,4327,54.0,51.093386510656494,2.9066134893435063
4323,1,4323,45.0,46.121514869923146,-1.1215148699231463
4323,2,4324,45.0,45.943077829323315,-0.9430778293233146
4323,3,4325,45.0,45.25336731385991,-0.2533673138599113
4323,4,4326,49.0,45.34551794431184,3.654482055688163
4323,5,4327,54.0,47.37524944612157,6.624750553878428
4323,6,4328,58.0,50.60556652727864,7.39443347272136
4324,1,4324,45.0,45.038892685298784,-0.03889268529878365
4324,2,4325,45.0,44.45271214566625,0.5472878543337529
4324,3,4326,49.0,44.62358515717812,4.37641484282188
4324,4,4327,54.0,46.75808890358253,7.241911096417468
4324,5,4328,58.0,50.061647139299595,7.938352860700405
4324,6,4329,62.0,51.39073589816029,10.609264101839713
4325,1,4325,45.0,44.432177353661764,0.5678226463382359
4325,2,4326,49.0,44.624303567264654,4.375696432735346
4325,3,4327,54.0,46.77867710038549,7.221322899614513
4325,4,4328,58.0,50.09021704904217,7.909782950957833
4325,5,4329,62.0,51.41665619990248,10.583343800097524
4325,6,4330,62.0,51.120261433165965,10.879738566834035
4326,1,4326,49.0,45.12089832999078,3.87910167000922
4326,2,4327,54.0,47.28026309917262,6.719736900827378
4326,3,4328,58.0,50.61058706613286,7.389412933867142
4326,4,4329,62.0,51.91857936882947,10.08142063117053
4326,5,4330,62.0,51.57449312160964,10.425506878390358
4326,6,4331,63.0,51.89668106793615,11.10331893206385
4327,1,4327,54.0,50.45069504101578,3.549304958984223
4327,2,4328,58.0,53.48753936831389,4.5124606316861104
4327,3,4329,62.0,54.58817136054584,7.411828639454157
4327,4,4330,62.0,53.91113254464009,8.08886745535991
4327,5,4331,63.0,53.96659166623941,9.03340833376059
4327,6,4332,63.0,55.22737832641825,7.772621673581753
4328,1,4328,58.0,56.387161928040555,1.6128380719594446
4328,2,4329,62.0,57.2166053621162,4.783394637883802
4328,3,4330,62.0,56.3472672042535,5.652732795746502
4328,4,4331,63.0,56.09648306973009,6.903516930269909
4328,5,4332,63.0,57.11444969711468,5.885550302885321
4328,6,4333,63.0,57.98946747425407,5.01053252574593
4329,1,4329,62.0,58.50332460507697,3.496675394923031
4329,2,4330,62.0,57.46975353730199,4.53024646269801
4329,3,4331,63.0,57.08707234001737,5.912927659982628
4329,4,4332,63.0,57.92256583209985,5.077434167900151
4329,5,4333,63.0,58.68930366145466,4.310696338545341
4329,6,4334,64.0,58.96395252228839,5.036047477711612
4330,1,4330,62.0,60.37983615139415,1.6201638486058485
4330,2,4331,63.0,59.803911550821866,3.1960884491781343
4330,3,4332,63.0,60.52844686597587,2.471553134024127
4330,4,4333,63.0,61.0594229955082,1.9405770044918
4330,5,4334,64.0,61.08729814275174,2.9127018572482584
4330,6,4335,64.0,61.2452594818732,2.754740518126802
4331,1,4331,63.0,61.222256562438844,1.7777434375611563
4331,2,4332,63.0,61.954743003269506,1.0452569967304939
4331,3,4333,63.0,62.53680882419644,0.4631911758035585
4331,4,4334,64.0,62.53321821405903,1.4667817859409666
4331,5,4335,64.0,62.56560186356541,1.434398136434588
4331,6,4336,64.0,62.773257601634306,1.226742398365694
4332,1,4332,63.0,63.59003957253438,-0.5900395725343799
4332,2,4333,63.0,64.28904223252451,-1.2890422325245083
4332,3,4334,64.0,64.45765225717153,-0.4576522571715316
4332,4,4335,64.0,64.56306616294115,-0.5630661629411549
4332,5,4336,64.0,64.6235741302965,-0.6235741302965039
4332,6,4337,65.0,64.23318235931016,0.7668176406898368
4333,1,4333,63.0,63.96659145565022,-0.9665914556502173
4333,2,4334,64.0,64.40387425789038,-0.40387425789037934
4333,3,4335,64.0,64.77728277323877,-0.7772827732387668
4333,4,4336,64.0,65.07972803733105,-1.0797280373310514
4333,5,4337,65.0,64.70344718699349,0.2965528130065138
4333,6,4338,65.0,63.78269898204837,1.2173010179516268
4334,1,4334,64.0,63.563155528973596,0.43684447102640434
4334,2,4335,64.0,63.94980456223828,0.05019543776172242
4334,3,4336,64.0,64.23562104779505,-0.23562104779504978
4334,4,4337,65.0,63.86062335714517,1.1393766428548275
4334,5,4338,65.0,63.00051798410806,1.9994820158919424
4334,6,4339,66.0,62.27024332470292,3.7297566752970823
4335,1,4335,64.0,64.27445526087408,-0.27445526087407757
4335,2,4336,64.0,64.49271052914439,-0.4927105291443894
4335,3,4337,65.0,64.0535334197758,0.9464665802241967
4335,4,4338,65.0,63.1025530144976,1.8974469855023983
4335,5,4339,66.0,62.334133817386004,3.665866182613996
