origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
5085,3,3,5087,2014-11-28 23:00:00,82.0,68.48797682945843,74.34004419263779,74.11732448740133,74.22868434001956,76.20429889803842,74.67217735121362,72.04257921127993,75.16297466364657,73.28833039992415,74.69428838290612,74.72873981828562,73.75676065686078,74.90035245048459
5085,3,4,5088,2014-11-29 00:00:00,70.0,65.00389150656974,71.39887474012562,71.20007067746424,71.29947270879492,72.61636101606601,71.04806864199462,69.43689628143511,72.10164397289901,70.56232689826052,71.79237563504103,71.74820718807256,71.02851717119756,71.85186756565719
5085,3,5,5089,2014-11-29 01:00:00,51.0,61.85019115807542,68.64657350044601,68.48623849863097,68.56640599953849,70.45453539193882,68.60413478919125,67.22606975480038,69.25897611748074,67.93568578383821,69.1030109386578,69.01501780810236,68.2306594235281,69.00716846689622
5085,3,6,5090,2014-11-29 02:00:00,58.0,59.704612455871626,66.90334459327158,66.79547606423567,66.84941032875362,68.4040793537658,66.59523161323555,66.05867165010783,67.42074360879111,66.54566115119736,67.52676921856143,67.51830009540801,66.6188092760013,67.21984779264673
5086,3,1,5086,2014-11-28 22:00:00,80.0,71.9001255228689,74.09029491441447,74.01930642797258,74.05480067119352,73.2962212860415,75.08963102895272,73.41634488131312,74.49291043214876,74.13144330035375,74.49301716329342,73.93071605498379,73.90600230752366,73.64969917093632
5086,3,2,5087,2014-11-28 23:00:00,82.0,68.8287985341079,72.46122673881467,72.3529645682234,72.40709565351904,70.30888975549857,73.52144226268913,71.48985575407784,73.07201789586769,72.39713884912499,73.10357758159651,72.00489728658539,71.98085772518229,71.72264594160114
5086,3,3,5088,2014-11-29 00:00:00,70.0,65.232257327052,69.46008064980474,69.37670273035603,69.41839169008038,67.19707325825124,70.04716307724316,68.79890644420452,69.93709027205446,69.35407847581999,70.069598549887,69.01841449850794,68.90956373080098,68.63734958698072
5086,3,4,5089,2014-11-29 01:00:00,51.0,61.965912209845754,66.79048773204572,66.73690304567917,66.76369538886244,64.56905440205183,67.3496861064985,66.43347571843469,67.20551901791092,66.68786280281535,67.21721462955428,66.31740857041365,66.32585662494893,66.08096735386525
5086,3,5,5090,2014-11-29 02:00:00,58.0,59.77811727759949,65.31321129231833,65.2869617867069,65.3000865395126,63.21768701528751,65.38214898789879,65.20760939447003,65.68716124747024,65.23976599602189,65.48555258883945,64.9088730551499,64.82191669329764,64.76471655974984
5086,3,6,5091,2014-11-29 03:00:00,76.0,57.233366892709824,64.0078426261754,63.97615501279286,63.99199881948414,63.239133404204125,64.18014579372772,63.6406773071687,64.48355702926999,64.20505075224989,63.74983845344477,63.4516511017704,63.89819449939138,63.848100333478186
5087,3,1,5087,2014-11-28 23:00:00,82.0,75.33127743015135,77.28396564658253,77.2328392717338,77.25840245915816,75.67796776255673,76.46599743112033,76.76669726035766,77.4945817995103,77.2216187000865,77.35092227618985,77.2179694683731,77.1955028741253,77.13375423947502
5087,3,2,5088,2014-11-29 00:00:00,70.0,70.95530565074199,73.79275225488497,73.74797923531078,73.77036574509788,71.90140886452689,72.88824550884219,73.42711555543562,73.90806028555855,73.82025224382386,73.84319345149693,73.85498780318358,73.81052626970211,73.8786592501277
5087,3,3,5089,2014-11-29 01:00:00,51.0,67.08342480191243,70.60376619214703,70.58436660456988,70.59406639835845,68.7640966096008,69.95360091581094,70.55226991794147,70.63300882536967,70.72936053894229,70.60100670279314,70.49880696960231,70.67710853878587,70.73866084851436
5087,3,4,5090,2014-11-29 02:00:00,58.0,64.08972695901687,68.10641750819481,68.13260592126363,68.11951171472921,66.71589713428264,67.52602115792159,68.63900636721701,67.9525983452838,68.32567530132212,68.04227571803928,67.90672084671304,68.3105127690336,68.32137095343612
5087,3,5,5091,2014-11-29 03:00:00,76.0,61.01128094455859,66.20336903022807,66.23539474879543,66.21938188951175,66.32744599410313,66.26451107220439,66.63696916389313,66.19804631511607,66.51949636842306,66.14726764181025,65.82085709776106,66.17583481967733,66.27547133553156
5087,3,6,5092,2014-11-29 04:00:00,67.0,57.99941896018131,65.10964968918708,65.09537879433105,65.10251424175907,67.69846451666663,65.45395210073619,64.55644222692374,65.40166981563854,65.33487158390336,65.17475616714108,64.59120262812165,64.78160174743313,64.83797027203079
5088,3,1,5088,2014-11-29 00:00:00,70.0,76.36191577791719,77.70496713977212,77.69079499958431,77.69788106967822,76.4918057897458,77.31764550679124,77.4385307795276,77.7420806298825,77.63920374554134,77.59296245732142,77.8226228523049,77.73976160627944,77.66421430191156
5088,3,2,5089,2014-11-29 01:00:00,51.0,71.92698820566184,74.08922616202733,74.08879480914703,74.08901048558718,73.11560676334983,74.02668488920179,74.10495472934683,74.00531526727444,73.91885162106534,74.0830671565492,74.30235492480053,74.06401023005125,74.05753390396347
5088,3,3,5090,2014-11-29 02:00:00,58.0,68.51588230324947,71.6492859575857,71.66379084159338,71.65653839958954,70.05876179152503,71.27881523908097,71.74765631538668,71.52835349689704,71.26975930241953,71.50516760020744,71.93310158083919,71.80218339555549,71.66873814265196
5088,3,4,5091,2014-11-29 03:00:00,76.0,64.83002013151368,69.34906431644507,69.36791192673084,69.35848812158795,69.4128520391679,69.74851668713804,70.0828292810188,69.20259930390267,68.95167693053149,69.3488967648736,69.57327063517938,69.5352546191346,69.3328146213742
5088,3,5,5092,2014-11-29 04:00:00,67.0,61.36455928710911,67.92243077703569,67.91022493568278,67.91632785635923,68.73557227681177,68.18056121560272,68.43034346521348,67.94259125460707,67.50930603533133,67.85641271940801,68.05747652314454,68.11377222033624,67.87626956447103
5088,3,6,5093,2014-11-29 05:00:00,63.0,56.515244251380544,65.12451417581279,65.06928487683739,65.09689952632509,67.50161361548156,64.96751647359228,64.875275562014,65.16829435373839,65.01963496969721,65.24695506389716,65.04429967250249,65.12532374647216,64.87897608963311
5089,3,1,5089,2014-11-29 01:00:00,51.0,66.97908304028999,68.15209258083274,68.14707135806799,68.14958196945037,68.05393334560361,68.052992608164,68.16675835457596,68.17817708818217,68.21226486484197,68.20042576753366,68.08427099565404,68.13396432249162,68.17921436139666
5089,3,2,5090,2014-11-29 02:00:00,58.0,64.40148453592063,66.90135743758007,66.8926818560191,66.89701964679959,66.55817810206322,67.71406309008377,66.7311200978013,67.00813485062707,67.17541454590545,66.78833501263793,66.73736827311055,66.81113988517686,67.19947354741555
5089,3,3,5091,2014-11-29 03:00:00,76.0,61.42743594976842,65.47094844372562,65.4671800688392,65.46906425628241,66.96731238493885,68.34070560867168,65.85175513260756,65.47207943327474,66.25863102709438,64.99963173904608,65.11066679787157,65.32288742017488,66.07269948744225
5089,3,4,5092,2014-11-29 04:00:00,67.0,58.80732729715169,64.33041992624212,64.33784693949542,64.33413343286877,67.1634477577414,68.44202202526522,65.2593240804928,63.851994275277875,65.35866770414006,63.5308573342098,63.814024538925345,64.51476634172933,65.15541391664527
5089,3,5,5093,2014-11-29 05:00:00,63.0,54.3545445210183,60.945644739703326,60.96957108721202,60.95760791345767,63.239309525193846,63.900650110540326,61.689646916196644,59.696391058991374,61.96093402758583,60.282260620412366,60.53080898643585,61.45874374711167,61.45905468783327
5089,3,6,5094,2014-11-29 06:00:00,58.0,51.4395388437333,58.76686963569699,58.80366532587818,58.78526748078758,59.09309059114451,59.66979225037737,58.67692111844532,56.84829528408772,59.25977828720418,58.73839648527644,58.61513270215601,59.23225370636731,59.10949497694146
5090,3,1,5090,2014-11-29 02:00:00,58.0,51.52842425885976,52.93490315627479,52.93360961918797,52.93425638773138,52.49265047627614,52.73457584327862,52.81256202684554,52.964892239075525,52.644380563574714,52.850755850092256,52.95159922686679,52.88657419156996,52.71254776740379
5090,3,2,5091,2014-11-29 03:00:00,76.0,50.02510794018296,52.827779594638905,52.83426993643198,52.831024765535446,54.06371324917728,53.387961888809265,53.3944510043209,52.69603109031552,52.48321311355344,52.52911598546454,52.62372511007727,52.516629033046804,52.12468776721971
5090,3,3,5092,2014-11-29 04:00:00,67.0,48.53446235382158,52.77321236355673,52.781778908329834,52.77749563594328,55.843270430640835,55.398117535402136,53.364249705984236,52.42768925209363,52.46996811947181,51.97381018431239,52.09573995068475,52.247143526464384,51.922290107414426
5090,3,4,5093,2014-11-29 05:00:00,63.0,45.66551606310594,50.76812359092544,50.781911421590515,50.775017506257974,53.4986037084833,54.34180973978532,51.06639848193515,50.04491548816545,50.90440412563947,49.4051681156993,49.648177930159235,49.980123270867544,50.2251173308367
5090,3,5,5094,2014-11-29 06:00:00,58.0,43.81774793337485,49.14719607460933,49.16681594451204,49.15700600956068,50.513691457888676,52.4858844504174,48.715526813085226,48.198277346649874,49.45265506154515,47.218648011513544,47.62816194666209,48.125391888100395,49.04714545079898
5090,3,6,5095,2014-11-29 07:00:00,57.0,45.366713485245825,50.64996922042155,50.66753810190252,50.65875366116204,50.3105346187813,52.66350257590738,49.17661963593222,49.79928578021714,51.04781687430244,48.61951298577787,49.03503216940259,49.569130577528924,50.98678561723174
5091,3,1,5091,2014-11-29 03:00:00,76.0,55.38754081195529,56.67836225164113,56.68755531557034,56.68295878360574,58.62513680787157,56.893072062310445,56.38948385695683,56.62265218512174,56.506932879118125,56.686360491147255,56.55815952353876,56.99388975622362,56.74442192703884
5091,3,2,5092,2014-11-29 04:00:00,67.0,53.506115978780414,56.01710809893809,56.019227642365784,56.018167870651936,60.05787235511121,56.311302530118404,54.74497067237275,55.880906991653454,55.865374086323364,56.32034101477669,55.99061302760068,56.66801461970728,56.53597511790869
5091,3,3,5093,2014-11-29 05:00:00,63.0,50.399443476393856,53.55337841320019,53.542642832823084,53.548010623011635,57.47110784504454,53.92313907357914,51.1831901875588,53.19183438206685,53.52329403426446,54.05472635365147,53.98379386320582,54.589606008926495,54.49415793434888
5091,3,4,5094,2014-11-29 06:00:00,58.0,48.1142372944047,51.7339038597077,51.690070316511225,51.71198708810947,54.070350964270474,52.7212605997031,47.55400833963775,51.379349939794515,51.64652491107856,52.30367211868915,52.222671472005864,53.05847677039945,53.05671715228973
5091,3,5,5095,2014-11-29 07:00:00,57.0,49.21222465920849,53.038444327687714,52.96642066789281,53.00243249779027,53.44497350489656,53.97911929977241,47.8427961096751,52.82237832122264,52.754352122520466,53.751712127438694,53.57248395174752,54.525524148347515,54.5434094609742
5091,3,6,5096,2014-11-29 08:00:00,49.0,51.82678708327661,55.6445103418337,55.561922353279584,55.60321634755664,54.0961648926605,55.52514530133623,50.21221624611491,55.533788776936326,55.40418126590308,56.57194337678103,55.96119775169169,57.155394533913636,57.1724979063213
5092,3,1,5092,2014-11-29 04:00:00,67.0,70.36948113021631,71.84098368456056,71.81518219339189,71.82808293897622,73.86808837224295,72.16173647098283,71.44497687524972,71.83958131744244,72.06975348813444,72.0283754821438,72.2095155154262,72.0870125132438,71.49427368770044
5092,3,2,5093,2014-11-29 05:00:00,63.0,65.71866325093312,67.85167486980211,67.7871179480603,67.8193964089312,69.8981353233865,67.46687859799519,66.55037735847682,67.76508106653964,68.14729817803891,68.05169107698113,68.32148367663652,68.34151800831702,67.22282813242725
5092,3,3,5094,2014-11-29 06:00:00,58.0,62.35572286767139,64.84406228605161,64.72381049926824,64.78393639265992,65.41840511345274,64.01436156879245,61.466579067333406,64.99335792981609,65.07727701781505,64.84844435961644,65.03447003684857,65.5541663681993,64.28219186693497
5092,3,4,5095,2014-11-29 07:00:00,57.0,61.765400278768794,64.17496771771943,64.01337473078776,64.09417122425359,63.15992896113598,64.31603210083074,59.5846691188459,64.59727572210983,64.22700443383724,63.754395735139525,64.22579456842418,64.84465678444326,63.91474704520451
5092,3,5,5096,2014-11-29 08:00:00,49.0,62.97272585107691,65.14180425074584,64.96668193960699,65.0542430951764,62.014970236898364,65.6704689729772,60.282081543123894,65.74859080985608,65.29571411747841,64.66357156003805,65.15671512451007,65.77290834722564,65.05030665089532
5092,3,6,5097,2014-11-29 09:00:00,59.0,62.67891457496947,65.00815520087757,64.83471000272887,64.92143260180322,62.825397253646585,65.73405432796287,60.234857012893684,65.6611006237516,65.0362256823845,64.59622990090068,64.9335862915736,65.45130472190971,64.99847487197282
5093,3,1,5093,2014-11-29 05:00:00,63.0,63.128759624216144,63.88146878484049,63.82386676232707,63.85266777358378,64.45614667102735,63.67034468668417,62.99061290335257,63.64981530548205,63.45843373179972,63.812844840617764,63.75926902078064,63.953256350414655,63.39117241285249
5093,3,2,5094,2014-11-29 06:00:00,58.0,60.2485006567496,61.447050684693394,61.31138361770139,61.379217151197395,60.75546601780968,59.793179436471036,58.337085104794674,61.530096004400775,60.851317722042985,60.92441930729448,61.24815881151247,61.806999998115174,60.620905798860285
5093,3,3,5095,2014-11-29 07:00:00,57.0,60.08030762018775,61.33572564159469,61.13782870793175,61.23677717476322,59.15567713835929,58.019297549730524,56.42760181864153,61.79119018246287,60.73785295464632,60.366137091368735,60.87691144591783,61.86037711875632,60.555791471610924
5093,3,4,5096,2014-11-29 08:00:00,49.0,61.784007212947415,62.99402887204813,62.76803793773621,62.88103340489217,59.27306216962579,59.55443080106677,57.189955683952604,63.672242440196754,62.51578773919911,61.92385509240563,62.55036761253368,63.75772100349949,62.41080282094386
5093,3,5,5097,2014-11-29 09:00:00,59.0,61.697900248402505,62.97757244809642,62.75626582961899,62.8669191388577,60.31063660121027,60.938438152242796,56.917949166764295,63.58834974184837,62.78538934007236,61.847585409600484,62.675424048984944,63.901696600936184,62.357706140115305
5093,3,6,5098,2014-11-29 10:00:00,58.0,61.72186168211209,63.42560950637918,63.227193063495776,63.326401284937475,61.99901563672607,62.02086998562057,57.79541100749482,63.70154320815786,63.52183152861223,62.61050443097342,63.06956832005136,64.13713172148825,62.775953447017095
5094,3,1,5094,2014-11-29 06:00:00,58.0,60.25546272532772,60.47293216430192,60.3855809276839,60.429256545992914,59.62478995348867,59.0119925211675,58.417111321957016,61.00725883489995,60.7915686487359,60.37509126740906,60.782328307830916,60.409578047912554,60.74870370150317
5094,3,2,5095,2014-11-29 07:00:00,57.0,60.254327315030466,60.155937794921975,60.00664697114369,60.08129238303283,58.22791455435814,57.80373002541268,56.61269235805661,61.23695985247188,60.521059247537465,60.23276186630514,60.55068624255418,59.68606238708399,60.737507981901324
5094,3,3,5096,2014-11-29 08:00:00,49.0,62.13033002306956,61.45792386929277,61.28933662359666,61.37363024644472,58.51715527382633,58.43896106705613,57.49044692245722,62.66818742475641,61.85270248269862,61.72315025512864,61.589416162965044,60.646198480965616,61.99882292869062
5094,3,4,5097,2014-11-29 09:00:00,59.0,62.18306151165484,61.464562511076664,61.297365538888656,61.38096402498266,59.76090761190647,58.63458163627232,57.2974855117034,62.61638292846295,61.79663493831434,61.99926742304178,61.64356940762284,60.34153107807999,61.7997031754827
5094,3,5,5098,2014-11-29 10:00:00,58.0,62.196888362878695,61.89636749019509,61.74585534357975,61.82111141688742,61.54202588883612,60.63771753506954,58.15859441239115,62.68722247979992,62.37520843397765,62.36463371146717,62.11912453558921,60.64605214447113,62.25591239699373
5094,3,6,5099,2014-11-29 11:00:00,60.0,61.07460792043281,61.53121797095972,61.392435657086004,61.461826814022864,61.651779243226166,60.87716249130942,58.65898171227061,61.91414535781511,62.43269538479823,61.49483889271826,61.92394739565179,60.55276216521825,62.07011029623862
5095,3,1,5095,2014-11-29 07:00:00,57.0,58.441798268929325,58.16231197782989,58.07789655415819,58.12010426599404,56.9044557256297,56.670546201470444,56.353813510875575,58.71584787071032,58.36863001092938,57.70465046406872,58.29568181137508,58.41840834823964,58.047347080449406
