scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T19:00:00,2015-01-20T22:00:00,4,111.0,114.68504885505072,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T19:00:00,2015-01-20T23:00:00,5,92.0,115.1450960300115,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T19:00:00,2015-01-21T00:00:00,6,41.0,115.21267482876718,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T20:00:00,2015-01-20T20:00:00,1,107.0,116.289508205679,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T20:00:00,2015-01-20T21:00:00,2,108.0,121.59771912289355,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T20:00:00,2015-01-20T22:00:00,3,111.0,123.47173682651464,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T20:00:00,2015-01-20T23:00:00,4,92.0,124.13230448251329,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T20:00:00,2015-01-21T00:00:00,5,41.0,123.3557254484196,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T20:00:00,2015-01-21T01:00:00,6,9.0,121.36524595036892,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T21:00:00,2015-01-20T21:00:00,1,108.0,110.53217526345654,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T21:00:00,2015-01-20T22:00:00,2,111.0,113.82766781472395,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T21:00:00,2015-01-20T23:00:00,3,92.0,115.395853695127,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T21:00:00,2015-01-21T00:00:00,4,41.0,116.54665670402466,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T21:00:00,2015-01-21T01:00:00,5,9.0,115.65844159719444,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T21:00:00,2015-01-21T02:00:00,6,9.0,113.84124841354841,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T22:00:00,2015-01-20T22:00:00,1,111.0,114.6895637716781,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T22:00:00,2015-01-20T23:00:00,2,92.0,118.44339369095556,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T22:00:00,2015-01-21T00:00:00,3,41.0,120.05903300801995,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T22:00:00,2015-01-21T01:00:00,4,9.0,119.62099916267641,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T22:00:00,2015-01-21T02:00:00,5,9.0,118.70805794559156,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T22:00:00,2015-01-21T03:00:00,6,7.0,117.54919363949854,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T23:00:00,2015-01-20T23:00:00,1,92.0,116.05075887663489,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T23:00:00,2015-01-21T00:00:00,2,41.0,117.89061896409686,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T23:00:00,2015-01-21T01:00:00,3,9.0,117.426188206179,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T23:00:00,2015-01-21T02:00:00,4,9.0,116.14846029342962,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T23:00:00,2015-01-21T03:00:00,5,7.0,114.33102474187692,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-20T23:00:00,2015-01-21T04:00:00,6,12.0,112.50854101621678,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T00:00:00,2015-01-21T00:00:00,1,41.0,87.08589425789135,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T00:00:00,2015-01-21T01:00:00,2,9.0,87.18701588358394,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T00:00:00,2015-01-21T02:00:00,3,9.0,87.57182404105353,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T00:00:00,2015-01-21T03:00:00,4,7.0,88.59536535944542,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T00:00:00,2015-01-21T04:00:00,5,12.0,88.73831764109158,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T00:00:00,2015-01-21T05:00:00,6,9.0,87.77851739370662,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T01:00:00,2015-01-21T01:00:00,1,9.0,21.88346761877137,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T01:00:00,2015-01-21T02:00:00,2,9.0,15.159480374120577,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T01:00:00,2015-01-21T03:00:00,3,7.0,16.286289825962648,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T01:00:00,2015-01-21T04:00:00,4,12.0,21.256184949661424,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T01:00:00,2015-01-21T05:00:00,5,9.0,23.42736583953001,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T01:00:00,2015-01-21T06:00:00,6,7.0,25.765920988382703,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T02:00:00,2015-01-21T02:00:00,1,9.0,-3.618423644687539,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T02:00:00,2015-01-21T03:00:00,2,7.0,-4.689858081331948,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T02:00:00,2015-01-21T04:00:00,3,12.0,-2.152743300265044,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T02:00:00,2015-01-21T05:00:00,4,9.0,1.3537162095778257,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T02:00:00,2015-01-21T06:00:00,5,7.0,3.728337597889279,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T02:00:00,2015-01-21T07:00:00,6,9.0,6.7106884191092036,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T03:00:00,2015-01-21T03:00:00,1,7.0,11.734390966727503,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T03:00:00,2015-01-21T04:00:00,2,12.0,15.93253887487586,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T03:00:00,2015-01-21T05:00:00,3,9.0,19.09423601004508,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T03:00:00,2015-01-21T06:00:00,4,7.0,22.039537525692964,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T03:00:00,2015-01-21T07:00:00,5,9.0,25.693768860844898,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T03:00:00,2015-01-21T08:00:00,6,6.0,29.172081224048938,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T04:00:00,2015-01-21T04:00:00,1,12.0,7.862270050523719,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T04:00:00,2015-01-21T05:00:00,2,9.0,11.46266823480822,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T04:00:00,2015-01-21T06:00:00,3,7.0,14.89585659754546,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T04:00:00,2015-01-21T07:00:00,4,9.0,19.103949988066603,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T04:00:00,2015-01-21T08:00:00,5,6.0,23.42571863776594,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T04:00:00,2015-01-21T09:00:00,6,9.0,26.667244469486462,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T05:00:00,2015-01-21T05:00:00,1,9.0,16.679913283584405,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T05:00:00,2015-01-21T06:00:00,2,7.0,22.441368111693976,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T05:00:00,2015-01-21T07:00:00,3,9.0,28.201370661062995,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T05:00:00,2015-01-21T08:00:00,4,6.0,32.67919917029352,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T05:00:00,2015-01-21T09:00:00,5,9.0,37.005620187289466,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T05:00:00,2015-01-21T10:00:00,6,9.0,41.06483409718054,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T06:00:00,2015-01-21T06:00:00,1,7.0,11.473201124441431,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T06:00:00,2015-01-21T07:00:00,2,9.0,16.199994333413223,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T06:00:00,2015-01-21T08:00:00,3,6.0,20.651686109176346,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T06:00:00,2015-01-21T09:00:00,4,9.0,25.269215194275922,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T06:00:00,2015-01-21T10:00:00,5,9.0,28.179843189498804,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T06:00:00,2015-01-21T11:00:00,6,9.0,31.398583074572528,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T07:00:00,2015-01-21T07:00:00,1,9.0,10.762279419752602,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T07:00:00,2015-01-21T08:00:00,2,6.0,16.464033915129583,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T07:00:00,2015-01-21T09:00:00,3,9.0,21.55429030248836,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T07:00:00,2015-01-21T10:00:00,4,9.0,26.05772416711028,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T07:00:00,2015-01-21T11:00:00,5,9.0,29.936139441813587,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T07:00:00,2015-01-21T12:00:00,6,9.0,32.99382238134308,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T08:00:00,2015-01-21T08:00:00,1,6.0,12.975766602221896,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T08:00:00,2015-01-21T09:00:00,2,9.0,18.36603834867779,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T08:00:00,2015-01-21T10:00:00,3,9.0,22.731052520018096,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T08:00:00,2015-01-21T11:00:00,4,9.0,26.73033543310588,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T08:00:00,2015-01-21T12:00:00,5,9.0,29.682028918702883,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T08:00:00,2015-01-21T13:00:00,6,12.0,32.27339240894685,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T09:00:00,2015-01-21T09:00:00,1,9.0,10.758768668362535,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T09:00:00,2015-01-21T10:00:00,2,9.0,16.075938221611587,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T09:00:00,2015-01-21T11:00:00,3,9.0,21.32390367830567,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T09:00:00,2015-01-21T12:00:00,4,9.0,26.353910468838194,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T09:00:00,2015-01-21T13:00:00,5,12.0,30.177712868092293,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T09:00:00,2015-01-21T14:00:00,6,12.0,34.105442017050606,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T10:00:00,2015-01-21T10:00:00,1,9.0,13.768002990781781,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T10:00:00,2015-01-21T11:00:00,2,9.0,18.44740838251579,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T10:00:00,2015-01-21T12:00:00,3,9.0,22.93735849886945,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T10:00:00,2015-01-21T13:00:00,4,12.0,27.05267390167596,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T10:00:00,2015-01-21T14:00:00,5,12.0,29.86285599079845,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T10:00:00,2015-01-21T15:00:00,6,8.0,32.51690751755306,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T11:00:00,2015-01-21T11:00:00,1,9.0,12.033907063136425,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T11:00:00,2015-01-21T12:00:00,2,9.0,16.127594991843146,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T11:00:00,2015-01-21T13:00:00,3,12.0,20.52190332256844,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T11:00:00,2015-01-21T14:00:00,4,12.0,24.89207670915856,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T11:00:00,2015-01-21T15:00:00,5,8.0,28.455587826957547,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T11:00:00,2015-01-21T16:00:00,6,9.0,32.24679933570929,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T12:00:00,2015-01-21T12:00:00,1,9.0,12.470582366873387,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T12:00:00,2015-01-21T13:00:00,2,12.0,16.74179041297058,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T12:00:00,2015-01-21T14:00:00,3,12.0,21.718055754290887,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T12:00:00,2015-01-21T15:00:00,4,8.0,26.351267946306557,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T12:00:00,2015-01-21T16:00:00,5,9.0,31.780562836207324,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T12:00:00,2015-01-21T17:00:00,6,10.0,36.588124701333626,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T13:00:00,2015-01-21T13:00:00,1,12.0,11.662242714504444,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T13:00:00,2015-01-21T14:00:00,2,12.0,14.325834129742063,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T13:00:00,2015-01-21T15:00:00,3,8.0,17.435039621820287,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T13:00:00,2015-01-21T16:00:00,4,9.0,21.822971319186827,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T13:00:00,2015-01-21T17:00:00,5,10.0,26.360420137248134,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T13:00:00,2015-01-21T18:00:00,6,10.0,30.699275938244284,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T14:00:00,2015-01-21T14:00:00,1,12.0,11.07834280415058,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T14:00:00,2015-01-21T15:00:00,2,8.0,12.550294929303348,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T14:00:00,2015-01-21T16:00:00,3,9.0,15.2527235039759,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T14:00:00,2015-01-21T17:00:00,4,10.0,18.599193118346733,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T14:00:00,2015-01-21T18:00:00,5,10.0,23.30411192333093,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T14:00:00,2015-01-21T19:00:00,6,16.0,27.345969276472204,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T15:00:00,2015-01-21T15:00:00,1,8.0,13.398680776172384,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T15:00:00,2015-01-21T16:00:00,2,9.0,15.70761338124737,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T15:00:00,2015-01-21T17:00:00,3,10.0,18.449209603487866,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T15:00:00,2015-01-21T18:00:00,4,10.0,21.61890076212285,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T15:00:00,2015-01-21T19:00:00,5,16.0,24.203878291831074,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T15:00:00,2015-01-21T20:00:00,6,28.0,26.820131001113083,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T16:00:00,2015-01-21T16:00:00,1,9.0,7.220659803815892,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T16:00:00,2015-01-21T17:00:00,2,10.0,8.816836309052036,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T16:00:00,2015-01-21T18:00:00,3,10.0,11.883430839577727,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T16:00:00,2015-01-21T19:00:00,4,16.0,15.248728764319864,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T16:00:00,2015-01-21T20:00:00,5,28.0,17.920712205014134,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T16:00:00,2015-01-21T21:00:00,6,28.0,20.5342722513629,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T17:00:00,2015-01-21T17:00:00,1,10.0,10.675099185604935,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T17:00:00,2015-01-21T18:00:00,2,10.0,13.55627843733481,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T17:00:00,2015-01-21T19:00:00,3,16.0,16.5769011329794,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T17:00:00,2015-01-21T20:00:00,4,28.0,18.970495368391838,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T17:00:00,2015-01-21T21:00:00,5,28.0,21.548818076586457,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T17:00:00,2015-01-21T22:00:00,6,28.0,23.9412591674052,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T18:00:00,2015-01-21T18:00:00,1,10.0,12.243961272359897,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T18:00:00,2015-01-21T19:00:00,2,16.0,15.72244033609222,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T18:00:00,2015-01-21T20:00:00,3,28.0,19.020341942945812,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T18:00:00,2015-01-21T21:00:00,4,28.0,22.045033459230588,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T18:00:00,2015-01-21T22:00:00,5,28.0,25.018731965125248,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T18:00:00,2015-01-21T23:00:00,6,28.0,27.62995866680795,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T19:00:00,2015-01-21T19:00:00,1,16.0,12.027327147808464,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T19:00:00,2015-01-21T20:00:00,2,28.0,14.972331912369228,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T19:00:00,2015-01-21T21:00:00,3,28.0,18.022041091187702,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T19:00:00,2015-01-21T22:00:00,4,28.0,21.00591594834289,False
selection_interval_L0_not_test_not_neural,168h_6h,5,R_recent,0.0001,2015-01-21T19:00:00,2015-01-21T23:00:00,5,28.0,23.543513131192178,False
