task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2062,B2,F10,validation,420,6552,2015-01-29T00:00:00,1,6552,2015-01-29T00:00:00,0.1568170040845871,0.09556505084037781,90.0,85.434326171875,False,False,False,True
24h_1h,2062,B2,F10,validation,421,6553,2015-01-29T01:00:00,1,6553,2015-01-29T01:00:00,0.7873580455780029,0.276070237159729,137.0,98.8890380859375,False,True,False,False
24h_1h,2062,B2,F10,validation,422,6554,2015-01-29T02:00:00,1,6554,2015-01-29T02:00:00,0.9349314570426941,0.8732144236564636,148.0,143.399658203125,False,False,False,True
24h_1h,2062,B2,F10,validation,423,6555,2015-01-29T03:00:00,1,6555,2015-01-29T03:00:00,0.8410211205482483,0.8866677284240723,141.0,144.4024658203125,False,False,False,True
24h_1h,2062,B2,F10,validation,424,6556,2015-01-29T04:00:00,1,6556,2015-01-29T04:00:00,0.39830079674720764,0.67978435754776,108.0,128.98153686523438,False,False,True,False
24h_1h,2062,B2,F10,validation,425,6557,2015-01-29T05:00:00,1,6557,2015-01-29T05:00:00,0.4251323342323303,0.13011550903320312,110.0,88.00968933105469,False,False,False,True
24h_1h,2062,B2,F10,validation,426,6558,2015-01-29T06:00:00,1,6558,2015-01-29T06:00:00,0.2775588929653168,0.3814429044723511,99.0,106.74342346191406,False,False,False,True
24h_1h,2062,B2,F10,validation,427,6559,2015-01-29T07:00:00,1,6559,2015-01-29T07:00:00,0.2775588929653168,0.20588389039039612,99.0,93.65740203857422,False,False,False,True
24h_1h,2062,B2,F10,validation,428,6560,2015-01-29T08:00:00,1,6560,2015-01-29T08:00:00,0.0629066452383995,0.2644772529602051,83.0,98.02490234375,False,False,True,False
24h_1h,2062,B2,F10,validation,429,6561,2015-01-29T09:00:00,1,6561,2015-01-29T09:00:00,0.14340123534202576,-0.03836740553379059,89.0,75.45111846923828,False,False,False,True
24h_1h,2062,B2,F10,validation,430,6562,2015-01-29T10:00:00,1,6562,2015-01-29T10:00:00,0.3580535054206848,0.1706252098083496,105.0,91.02925109863281,False,True,False,False
24h_1h,2062,B2,F10,validation,431,6563,2015-01-29T11:00:00,1,6563,2015-01-29T11:00:00,0.7336949706077576,0.4952652156352997,133.0,115.22764587402344,False,True,False,False
24h_1h,2062,B2,F10,validation,432,6564,2015-01-29T12:00:00,1,6564,2015-01-29T12:00:00,0.7336949706077576,0.7833591103553772,133.0,136.70191955566406,False,False,False,True
24h_1h,2062,B2,F10,validation,433,6565,2015-01-29T13:00:00,1,6565,2015-01-29T13:00:00,0.7336949706077576,0.730006217956543,133.0,132.72503662109375,False,False,False,True
24h_1h,2062,B2,F10,validation,434,6566,2015-01-29T14:00:00,1,6566,2015-01-29T14:00:00,-0.9030285477638245,0.5701119899749756,11.0,120.80665588378906,False,False,True,False
24h_1h,2062,B2,F10,validation,435,6567,2015-01-29T15:00:00,1,6567,2015-01-29T15:00:00,-0.9030285477638245,-1.0585321187973022,11.0,-0.5911102294921875,False,False,False,True
24h_1h,2062,B2,F10,validation,436,6568,2015-01-29T16:00:00,1,6568,2015-01-29T16:00:00,-0.9030285477638245,-0.877938449382782,11.0,12.870193481445312,False,False,False,True
24h_1h,2062,B2,F10,validation,437,6569,2015-01-29T17:00:00,1,6569,2015-01-29T17:00:00,-0.9030285477638245,-0.8241176605224609,11.0,16.88195037841797,False,False,False,True
24h_1h,2062,B2,F10,validation,438,6570,2015-01-29T18:00:00,1,6570,2015-01-29T18:00:00,-0.9030285477638245,-0.8858722448348999,11.0,12.278816223144531,False,False,False,True
24h_1h,2062,B2,F10,validation,439,6571,2015-01-29T19:00:00,1,6571,2015-01-29T19:00:00,-0.8627812266349792,-0.8809419870376587,14.0,12.646308898925781,False,False,False,True
24h_1h,2062,B2,F10,validation,440,6572,2015-01-29T20:00:00,1,6572,2015-01-29T20:00:00,-0.8896127939224243,-0.7749463319778442,12.0,20.547138214111328,False,False,False,True
24h_1h,2062,B2,F10,validation,441,6573,2015-01-29T21:00:00,1,6573,2015-01-29T21:00:00,-0.9030285477638245,-0.8604170680046082,11.0,14.176223754882812,False,False,False,True
24h_1h,2062,B2,F10,validation,442,6574,2015-01-29T22:00:00,1,6574,2015-01-29T22:00:00,-0.835949718952179,-0.8563979268074036,16.0,14.475807189941406,False,False,False,True
24h_1h,2062,B2,F10,validation,443,6575,2015-01-29T23:00:00,1,6575,2015-01-29T23:00:00,-0.9298600554466248,-0.8014698624610901,9.0,18.570098876953125,False,False,False,True
24h_1h,2062,B2,F10,validation,444,6576,2015-01-30T00:00:00,1,6576,2015-01-30T00:00:00,-0.97010737657547,-0.9328009486198425,6.0,8.780792236328125,False,False,False,True
24h_1h,2062,B2,F10,validation,445,6577,2015-01-30T01:00:00,1,6577,2015-01-30T01:00:00,-0.9298600554466248,-0.9678040146827698,9.0,6.17169189453125,False,False,False,True
24h_1h,2062,B2,F10,validation,446,6578,2015-01-30T02:00:00,1,6578,2015-01-30T02:00:00,-0.9164443016052246,-0.9427936673164368,10.0,8.035942077636719,False,False,False,True
24h_1h,2062,B2,F10,validation,447,6579,2015-01-30T03:00:00,1,6579,2015-01-30T03:00:00,-0.8896127939224243,-0.9097999930381775,12.0,10.495262145996094,False,False,False,True
24h_1h,2062,B2,F10,validation,448,6580,2015-01-30T04:00:00,1,6580,2015-01-30T04:00:00,-0.8761970400810242,-0.9189381003379822,13.0,9.814117431640625,False,False,False,True
24h_1h,2062,B2,F10,validation,449,6581,2015-01-30T05:00:00,1,6581,2015-01-30T05:00:00,-0.8761970400810242,-0.8601443767547607,13.0,14.196548461914062,False,False,False,True
24h_1h,2062,B2,F10,validation,450,6582,2015-01-30T06:00:00,1,6582,2015-01-30T06:00:00,-0.9164443016052246,-0.8528661727905273,10.0,14.739059448242188,False,False,False,True
24h_1h,2062,B2,F10,validation,451,6583,2015-01-30T07:00:00,1,6583,2015-01-30T07:00:00,-0.8761970400810242,-0.9007167816162109,13.0,11.172317504882812,False,False,False,True
24h_1h,2062,B2,F10,validation,452,6584,2015-01-30T08:00:00,1,6584,2015-01-30T08:00:00,-0.9030285477638245,-0.8308395743370056,11.0,16.380905151367188,False,False,False,True
24h_1h,2062,B2,F10,validation,453,6585,2015-01-30T09:00:00,1,6585,2015-01-30T09:00:00,-0.8761970400810242,-0.9492816925048828,13.0,7.552330017089844,False,False,False,True
24h_1h,2062,B2,F10,validation,454,6586,2015-01-30T10:00:00,1,6586,2015-01-30T10:00:00,-0.8761970400810242,-0.8864057064056396,13.0,12.239051818847656,False,False,False,True
24h_1h,2062,B2,F10,validation,455,6587,2015-01-30T11:00:00,1,6587,2015-01-30T11:00:00,-0.8627812266349792,-0.861808180809021,14.0,14.072532653808594,False,False,False,True
24h_1h,2062,B2,F10,validation,456,6588,2015-01-30T12:00:00,1,6588,2015-01-30T12:00:00,-0.9030285477638245,-0.8408430814743042,11.0,15.635250091552734,False,False,False,True
24h_1h,2062,B2,F10,validation,457,6589,2015-01-30T13:00:00,1,6589,2015-01-30T13:00:00,-0.9164443016052246,-0.8856238722801208,10.0,12.297325134277344,False,False,False,True
24h_1h,2062,B2,F10,validation,458,6590,2015-01-30T14:00:00,1,6590,2015-01-30T14:00:00,-0.9566916227340698,-0.9193130135536194,7.0,9.786170959472656,False,False,False,True
24h_1h,2062,B2,F10,validation,459,6591,2015-01-30T15:00:00,1,6591,2015-01-30T15:00:00,-0.9432758688926697,-0.9391180276870728,8.0,8.309921264648438,False,False,False,True
24h_1h,2062,B2,F10,validation,460,6592,2015-01-30T16:00:00,1,6592,2015-01-30T16:00:00,-0.9432758688926697,-0.9315347671508789,8.0,8.875167846679688,False,False,False,True
24h_1h,2062,B2,F10,validation,461,6593,2015-01-30T17:00:00,1,6593,2015-01-30T17:00:00,-0.9298600554466248,-0.9403055906295776,9.0,8.221397399902344,False,False,False,True
24h_1h,2062,B2,F10,validation,462,6594,2015-01-30T18:00:00,1,6594,2015-01-30T18:00:00,-0.9030285477638245,-0.9046099781990051,11.0,10.882118225097656,False,False,False,True
24h_1h,2062,B2,F10,validation,463,6595,2015-01-30T19:00:00,1,6595,2015-01-30T19:00:00,-0.8493654727935791,-0.8709079623222351,15.0,13.394241333007812,False,False,False,True
24h_1h,2062,B2,F10,validation,464,6596,2015-01-30T20:00:00,1,6596,2015-01-30T20:00:00,-0.8091181516647339,-0.8080887794494629,18.0,18.07672882080078,False,False,False,True
24h_1h,2062,B2,F10,validation,465,6597,2015-01-30T21:00:00,1,6597,2015-01-30T21:00:00,-0.7420393228530884,-0.709178626537323,23.0,25.44940948486328,False,False,False,True
24h_1h,2062,B2,F10,validation,466,6598,2015-01-30T22:00:00,1,6598,2015-01-30T22:00:00,-0.7420393228530884,-0.677096426486969,23.0,27.840789794921875,False,False,False,True
24h_1h,2062,B2,F10,validation,467,6599,2015-01-30T23:00:00,1,6599,2015-01-30T23:00:00,-0.8896127939224243,-0.7636052966117859,12.0,21.39249038696289,False,False,False,True
24h_1h,2062,B2,F10,validation,468,6600,2015-01-31T00:00:00,1,6600,2015-01-31T00:00:00,-0.9164443016052246,-0.9347304701805115,10.0,8.636962890625,False,False,False,True
24h_1h,2062,B2,F10,validation,469,6601,2015-01-31T01:00:00,1,6601,2015-01-31T01:00:00,-0.9298600554466248,-0.9168035984039307,9.0,9.973220825195312,False,False,False,True
24h_1h,2062,B2,F10,validation,470,6602,2015-01-31T02:00:00,1,6602,2015-01-31T02:00:00,-0.9298600554466248,-0.9010832905769348,9.0,11.144996643066406,False,False,False,True
24h_1h,2062,B2,F10,validation,471,6603,2015-01-31T03:00:00,1,6603,2015-01-31T03:00:00,-0.8493654727935791,-0.8742542862892151,15.0,13.144805908203125,False,False,False,True
24h_1h,2062,B2,F10,validation,472,6604,2015-01-31T04:00:00,1,6604,2015-01-31T04:00:00,-0.8761970400810242,-0.8415175080299377,13.0,15.584980010986328,False,False,False,True
24h_1h,2062,B2,F10,validation,473,6605,2015-01-31T05:00:00,1,6605,2015-01-31T05:00:00,-0.835949718952179,-0.8375064134597778,16.0,15.883964538574219,False,False,False,True
24h_1h,2062,B2,F10,validation,474,6606,2015-01-31T06:00:00,1,6606,2015-01-31T06:00:00,-0.9030285477638245,-0.8261638879776001,11.0,16.729427337646484,False,False,False,True
24h_1h,2062,B2,F10,validation,475,6607,2015-01-31T07:00:00,1,6607,2015-01-31T07:00:00,-0.9298600554466248,-0.9273488521575928,9.0,9.187179565429688,False,False,False,True
24h_1h,2062,B2,F10,validation,476,6608,2015-01-31T08:00:00,1,6608,2015-01-31T08:00:00,-0.9164443016052246,-0.8903049826622009,10.0,11.948402404785156,False,False,False,True
24h_1h,2062,B2,F10,validation,477,6609,2015-01-31T09:00:00,1,6609,2015-01-31T09:00:00,-0.8896127939224243,-0.8826144933700562,12.0,12.521644592285156,False,False,False,True
24h_1h,2062,B2,F10,validation,478,6610,2015-01-31T10:00:00,1,6610,2015-01-31T10:00:00,-0.8761970400810242,-0.8815718293190002,13.0,12.599365234375,False,False,False,True
24h_1h,2062,B2,F10,validation,479,6611,2015-01-31T11:00:00,1,6611,2015-01-31T11:00:00,-0.7822866439819336,-0.8518521785736084,20.0,14.814643859863281,False,False,False,True
24h_1h,2062,B2,F10,validation,480,6612,2015-01-31T12:00:00,1,6612,2015-01-31T12:00:00,-0.7822866439819336,-0.7720640897750854,20.0,20.761978149414062,False,False,False,True
24h_1h,2062,B2,F10,validation,481,6613,2015-01-31T13:00:00,1,6613,2015-01-31T13:00:00,-0.7822866439819336,-0.7744300365447998,20.0,20.58562469482422,False,False,False,True
24h_1h,2062,B2,F10,validation,482,6614,2015-01-31T14:00:00,1,6614,2015-01-31T14:00:00,-0.7822866439819336,-0.7785594463348389,20.0,20.277820587158203,False,False,False,True
24h_1h,2062,B2,F10,validation,483,6615,2015-01-31T15:00:00,1,6615,2015-01-31T15:00:00,-0.7822866439819336,-0.7719945311546326,20.0,20.767162322998047,False,False,False,True
24h_1h,2062,B2,F10,validation,484,6616,2015-01-31T16:00:00,1,6616,2015-01-31T16:00:00,-0.7822866439819336,-0.7665805220603943,20.0,21.170719146728516,False,False,False,True
24h_1h,2062,B2,F10,validation,485,6617,2015-01-31T17:00:00,1,6617,2015-01-31T17:00:00,-0.7822866439819336,-0.7641236186027527,20.0,21.35385513305664,False,False,False,True
24h_1h,2062,B2,F10,validation,486,6618,2015-01-31T18:00:00,1,6618,2015-01-31T18:00:00,-0.7822866439819336,-0.769278347492218,20.0,20.969627380371094,False,False,False,True
24h_1h,2062,B2,F10,validation,487,6619,2015-01-31T19:00:00,1,6619,2015-01-31T19:00:00,-0.7822866439819336,-0.7708790302276611,20.0,20.850311279296875,False,False,False,True
24h_1h,2062,B2,F10,validation,488,6620,2015-01-31T20:00:00,1,6620,2015-01-31T20:00:00,-0.7822866439819336,-0.7752726078033447,20.0,20.52281951904297,False,False,False,True
24h_1h,2062,B2,F10,validation,489,6621,2015-01-31T21:00:00,1,6621,2015-01-31T21:00:00,-0.7822866439819336,-0.7713696360588074,20.0,20.813743591308594,False,False,False,True
24h_1h,2062,B2,F10,validation,490,6622,2015-01-31T22:00:00,1,6622,2015-01-31T22:00:00,-0.7822866439819336,-0.7722334265708923,20.0,20.74935531616211,False,False,False,True
24h_1h,2062,B2,F10,validation,491,6623,2015-01-31T23:00:00,1,6623,2015-01-31T23:00:00,-0.7822866439819336,-0.7747529745101929,20.0,20.561553955078125,False,False,False,True
24h_1h,2062,B2,F10,validation,492,6624,2015-02-01T00:00:00,1,6624,2015-02-01T00:00:00,-0.7822866439819336,-0.7662102580070496,20.0,21.198318481445312,False,False,False,True
24h_1h,2062,B2,F10,validation,493,6625,2015-02-01T01:00:00,1,6625,2015-02-01T01:00:00,-0.7822866439819336,-0.7757769823074341,20.0,20.48522186279297,False,False,False,True
24h_1h,2062,B2,F10,validation,494,6626,2015-02-01T02:00:00,1,6626,2015-02-01T02:00:00,-0.7822866439819336,-0.771029531955719,20.0,20.839096069335938,False,False,False,True
24h_1h,2062,B2,F10,validation,495,6627,2015-02-01T03:00:00,1,6627,2015-02-01T03:00:00,-0.7822866439819336,-0.7759829163551331,20.0,20.469871520996094,False,False,False,True
24h_1h,2062,B2,F10,validation,496,6628,2015-02-01T04:00:00,1,6628,2015-02-01T04:00:00,-0.7822866439819336,-0.77671879529953,20.0,20.415019989013672,False,False,False,True
24h_1h,2062,B2,F10,validation,497,6629,2015-02-01T05:00:00,1,6629,2015-02-01T05:00:00,-0.7822866439819336,-0.7763504981994629,20.0,20.442474365234375,False,False,False,True
24h_1h,2062,B2,F10,validation,498,6630,2015-02-01T06:00:00,1,6630,2015-02-01T06:00:00,-0.7822866439819336,-0.7758482098579407,20.0,20.479915618896484,False,False,False,True
24h_1h,2062,B2,F10,validation,499,6631,2015-02-01T07:00:00,1,6631,2015-02-01T07:00:00,-0.7822866439819336,-0.7781088352203369,20.0,20.31140899658203,False,False,False,True
24h_1h,2062,B2,F10,validation,500,6632,2015-02-01T08:00:00,1,6632,2015-02-01T08:00:00,-0.7822866439819336,-0.7694225907325745,20.0,20.958873748779297,False,False,False,True
24h_1h,2062,B2,F10,validation,501,6633,2015-02-01T09:00:00,1,6633,2015-02-01T09:00:00,-0.7822866439819336,-0.7742099165916443,20.0,20.602031707763672,False,False,False,True
24h_1h,2062,B2,F10,validation,502,6634,2015-02-01T10:00:00,1,6634,2015-02-01T10:00:00,-0.7822866439819336,-0.769495964050293,20.0,20.95340347290039,False,False,False,True
24h_1h,2062,B2,F10,validation,503,6635,2015-02-01T11:00:00,1,6635,2015-02-01T11:00:00,-0.7822866439819336,-0.7798574566841125,20.0,20.181068420410156,False,False,False,True
24h_1h,2062,B2,F10,validation,504,6636,2015-02-01T12:00:00,1,6636,2015-02-01T12:00:00,-0.7822866439819336,-0.7798574566841125,20.0,20.181068420410156,False,False,False,True
24h_1h,2062,B2,F10,validation,505,6637,2015-02-01T13:00:00,1,6637,2015-02-01T13:00:00,-0.7822866439819336,-0.7798574566841125,20.0,20.181068420410156,False,False,False,True
24h_1h,2062,B2,F10,validation,506,6638,2015-02-01T14:00:00,1,6638,2015-02-01T14:00:00,-0.7822866439819336,-0.7798574566841125,20.0,20.181068420410156,False,False,False,True
24h_1h,2062,B2,F10,validation,507,6639,2015-02-01T15:00:00,1,6639,2015-02-01T15:00:00,-0.4200609624385834,-0.7798574566841125,47.0,20.181068420410156,False,True,False,False
24h_1h,2062,B2,F10,validation,508,6640,2015-02-01T16:00:00,1,6640,2015-02-01T16:00:00,0.049490876495838165,-0.38715001940727234,82.0,49.45315170288086,False,True,False,False
24h_1h,2062,B2,F10,validation,509,6641,2015-02-01T17:00:00,1,6641,2015-02-01T17:00:00,0.37146925926208496,-0.0158560648560524,106.0,77.12908935546875,False,True,False,False
24h_1h,2062,B2,F10,validation,510,6642,2015-02-01T18:00:00,1,6642,2015-02-01T18:00:00,0.8678526282310486,0.33644771575927734,143.0,103.38951873779297,False,True,False,False
24h_1h,2062,B2,F10,validation,511,6643,2015-02-01T19:00:00,1,6643,2015-02-01T19:00:00,1.04225754737854,0.7954429388046265,156.0,137.60263061523438,False,False,False,True
24h_1h,2062,B2,F10,validation,512,6644,2015-02-01T20:00:00,1,6644,2015-02-01T20:00:00,0.8544368743896484,1.0141615867614746,142.0,153.90574645996094,False,False,True,False
24h_1h,2062,B2,F10,validation,513,6645,2015-02-01T21:00:00,1,6645,2015-02-01T21:00:00,0.8544368743896484,0.7651854157447815,142.0,135.34725952148438,False,False,False,True
24h_1h,2062,B2,F10,validation,514,6646,2015-02-01T22:00:00,1,6646,2015-02-01T22:00:00,0.9751787781715393,0.8405425548553467,151.0,140.96432495117188,False,False,False,True
24h_1h,2062,B2,F10,validation,515,6647,2015-02-01T23:00:00,1,6647,2015-02-01T23:00:00,1.189831018447876,1.0239931344985962,167.0,154.63858032226562,False,True,False,False
24h_1h,2062,B2,F10,validation,516,6648,2015-02-02T00:00:00,1,6648,2015-02-02T00:00:00,1.3105729818344116,1.4153990745544434,176.0,183.81365966796875,False,False,False,True
24h_1h,2062,B2,F10,validation,517,6649,2015-02-02T01:00:00,1,6649,2015-02-02T01:00:00,1.2837413549423218,1.4303802251815796,174.0,184.93032836914062,False,False,False,True
24h_1h,2062,B2,F10,validation,518,6650,2015-02-02T02:00:00,1,6650,2015-02-02T02:00:00,1.4044833183288574,1.3313586711883545,183.0,177.54934692382812,False,False,False,True
24h_1h,2062,B2,F10,validation,519,6651,2015-02-02T03:00:00,1,6651,2015-02-02T03:00:00,1.9008666276931763,1.4380381107330322,220.0,185.5011444091797,True,True,False,False
24h_1h,2062,B2,F10,validation,520,6652,2015-02-02T04:00:00,1,6652,2015-02-02T04:00:00,2.4777445793151855,2.0525636672973633,263.0,231.30735778808594,True,True,False,False
24h_1h,2062,B2,F10,validation,521,6653,2015-02-02T05:00:00,1,6653,2015-02-02T05:00:00,2.9070491790771484,2.573334217071533,295.0,270.12518310546875,True,True,False,False
24h_1h,2062,B2,F10,validation,522,6654,2015-02-02T06:00:00,1,6654,2015-02-02T06:00:00,1.9545297622680664,2.8839263916015625,224.0,293.27642822265625,True,False,True,False
24h_1h,2062,B2,F10,validation,523,6655,2015-02-02T07:00:00,1,6655,2015-02-02T07:00:00,0.30439043045043945,1.2808629274368286,101.0,173.78543090820312,False,False,True,False
24h_1h,2062,B2,F10,validation,524,6656,2015-02-02T08:00:00,1,6656,2015-02-02T08:00:00,0.30439043045043945,-0.0741807296872139,101.0,72.7816162109375,False,False,False,True
24h_1h,2062,B2,F10,validation,525,6657,2015-02-02T09:00:00,1,6657,2015-02-02T09:00:00,0.049490876495838165,0.06315208971500397,82.0,83.01829528808594,False,False,True,False
24h_1h,2062,B2,F10,validation,526,6658,2015-02-02T10:00:00,1,6658,2015-02-02T10:00:00,0.1568170040845871,-0.0007103085517883301,90.0,78.25804138183594,False,False,False,True
24h_1h,2062,B2,F10,validation,527,6659,2015-02-02T11:00:00,1,6659,2015-02-02T11:00:00,0.3580535054206848,0.11629249900579453,105.0,86.97933197021484,False,True,False,False
24h_1h,2062,B2,F10,validation,528,6660,2015-02-02T12:00:00,1,6660,2015-02-02T12:00:00,0.7739422917366028,0.47250524163246155,136.0,113.53113555908203,False,True,False,False
24h_1h,2062,B2,F10,validation,529,6661,2015-02-02T13:00:00,1,6661,2015-02-02T13:00:00,1.0825048685073853,0.9376569986343384,159.0,148.20315551757812,False,True,False,False
24h_1h,2062,B2,F10,validation,530,6662,2015-02-02T14:00:00,1,6662,2015-02-02T14:00:00,1.2837413549423218,1.2484068870544434,174.0,171.36619567871094,False,True,False,False
24h_1h,2062,B2,F10,validation,531,6663,2015-02-02T15:00:00,1,6663,2015-02-02T15:00:00,1.337404489517212,1.3671661615371704,178.0,180.21841430664062,False,False,False,True
