task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2062,3104,76,508,2015-01-14T16:00:00,1,258.0,244.50672912597656,246.5337371826172,864,12,24
24h_1h,2062,3104,77,509,2015-01-14T17:00:00,1,254.0,256.79681396484375,258.8580017089844,864,12,24
24h_1h,2062,3104,78,510,2015-01-14T18:00:00,1,247.0,248.78274536132812,250.7960662841797,864,12,24
24h_1h,2062,3104,79,511,2015-01-14T19:00:00,1,247.0,242.82972717285156,244.77317810058594,864,12,24
24h_1h,2062,3104,80,512,2015-01-14T20:00:00,1,265.0,242.85562133789062,244.76007080078125,864,12,24
24h_1h,2062,3104,81,513,2015-01-14T21:00:00,1,281.0,263.962646484375,265.90325927734375,864,12,24
24h_1h,2062,3104,82,514,2015-01-14T22:00:00,1,266.0,279.7860412597656,281.74334716796875,864,12,24
24h_1h,2062,3104,83,515,2015-01-14T23:00:00,1,271.0,258.8800048828125,260.72216796875,864,12,24
24h_1h,2062,3104,84,516,2015-01-15T00:00:00,1,299.0,269.32745361328125,271.2154846191406,864,12,24
24h_1h,2062,3104,85,517,2015-01-15T01:00:00,1,295.0,295.8836669921875,297.3924255371094,864,12,24
24h_1h,2062,3104,86,518,2015-01-15T02:00:00,1,279.0,285.074462890625,284.24481201171875,864,12,24
24h_1h,2062,3104,87,519,2015-01-15T03:00:00,1,266.0,266.47869873046875,265.60260009765625,864,12,24
24h_1h,2062,3104,88,520,2015-01-15T04:00:00,1,266.0,263.8813781738281,264.9649353027344,864,12,24
24h_1h,2062,3104,89,521,2015-01-15T05:00:00,1,265.0,271.3482666015625,272.5097351074219,864,12,24
24h_1h,2062,3104,90,522,2015-01-15T06:00:00,1,254.0,255.19187927246094,255.85906982421875,864,12,24
24h_1h,2062,3104,91,523,2015-01-15T07:00:00,1,212.0,236.30926513671875,234.1610870361328,864,12,24
24h_1h,2062,3104,92,524,2015-01-15T08:00:00,1,208.0,199.53964233398438,197.35885620117188,864,12,24
24h_1h,2062,3104,93,525,2015-01-15T09:00:00,1,191.0,204.03968811035156,201.86065673828125,864,12,24
24h_1h,2062,3104,94,526,2015-01-15T10:00:00,1,195.0,195.28445434570312,193.11805725097656,864,12,24
24h_1h,2062,3104,95,527,2015-01-15T11:00:00,1,195.0,202.48838806152344,200.5376434326172,864,12,24
24h_1h,2062,3104,96,240,2015-01-15T12:00:00,1,195.0,207.9416046142578,206.61143493652344,864,12,24
24h_1h,2062,3104,97,241,2015-01-15T13:00:00,1,253.0,208.80638122558594,207.5337371826172,864,12,24
24h_1h,2062,3104,98,242,2015-01-15T14:00:00,1,253.0,273.70965576171875,275.07257080078125,864,12,24
24h_1h,2062,3104,99,243,2015-01-15T15:00:00,1,442.0,265.35919189453125,266.7358093261719,864,12,24
24h_1h,2062,3104,100,244,2015-01-15T16:00:00,1,374.0,426.69952392578125,428.8470458984375,864,12,24
24h_1h,2062,3104,101,245,2015-01-15T17:00:00,1,383.0,334.206298828125,336.33453369140625,864,12,24
24h_1h,2062,3104,102,246,2015-01-15T18:00:00,1,383.0,348.67108154296875,350.80010986328125,864,12,24
24h_1h,2062,3104,103,247,2015-01-15T19:00:00,1,413.0,356.37139892578125,358.5006103515625,864,12,24
24h_1h,2062,3104,104,248,2015-01-15T20:00:00,1,408.0,408.81549072265625,410.9493408203125,864,12,24
24h_1h,2062,3104,105,249,2015-01-15T21:00:00,1,392.0,404.6229248046875,406.75531005859375,864,12,24
24h_1h,2062,3104,106,250,2015-01-15T22:00:00,1,409.0,393.14703369140625,395.2763671875,864,12,24
24h_1h,2062,3104,107,251,2015-01-15T23:00:00,1,449.0,417.498291015625,419.62884521484375,864,12,24
24h_1h,2062,3104,108,252,2015-01-16T00:00:00,1,451.0,453.75762939453125,455.89324951171875,864,12,24
24h_1h,2062,3104,109,253,2015-01-16T01:00:00,1,442.0,443.72332763671875,445.857177734375,864,12,24
24h_1h,2062,3104,110,254,2015-01-16T02:00:00,1,438.0,424.2205810546875,426.351806640625,864,12,24
24h_1h,2062,3104,111,255,2015-01-16T03:00:00,1,427.0,418.58331298828125,420.7110595703125,864,12,24
24h_1h,2062,3104,112,256,2015-01-16T04:00:00,1,257.0,415.12127685546875,417.24395751953125,864,12,24
24h_1h,2062,3104,113,257,2015-01-16T05:00:00,1,68.0,198.29714965820312,200.1610565185547,864,12,24
24h_1h,2062,3104,114,258,2015-01-16T06:00:00,1,68.0,51.837886810302734,49.69396209716797,864,12,24
24h_1h,2062,3104,115,259,2015-01-16T07:00:00,1,3.0,50.51074981689453,48.447021484375,864,12,24
24h_1h,2062,3104,116,260,2015-01-16T08:00:00,1,9.0,2.60345458984375,0.40279388427734375,864,12,24
24h_1h,2062,3104,117,261,2015-01-16T09:00:00,1,6.0,3.14617919921875,1.0583724975585938,864,12,24
24h_1h,2062,3104,118,262,2015-01-16T10:00:00,1,6.0,5.143699645996094,3.9393234252929688,864,12,24
24h_1h,2062,3104,119,263,2015-01-16T11:00:00,1,13.0,2.6122817993164062,2.1721649169921875,864,12,24
24h_1h,2062,3104,120,336,2015-01-16T12:00:00,1,10.0,24.452369689941406,26.27590560913086,864,12,24
24h_1h,2062,3104,121,337,2015-01-16T13:00:00,1,6.0,10.80572509765625,12.77166748046875,864,12,24
24h_1h,2062,3104,122,338,2015-01-16T14:00:00,1,6.0,13.895339965820312,15.917827606201172,864,12,24
24h_1h,2062,3104,123,339,2015-01-16T15:00:00,1,6.0,15.782238006591797,17.87836456298828,864,12,24
24h_1h,2062,3104,124,340,2015-01-16T16:00:00,1,6.0,5.954322814941406,8.070037841796875,864,12,24
24h_1h,2062,3104,125,341,2015-01-16T17:00:00,1,6.0,0.06635284423828125,2.199737548828125,864,12,24
24h_1h,2062,3104,126,342,2015-01-16T18:00:00,1,6.0,-7.669334411621094,-5.526054382324219,864,12,24
24h_1h,2062,3104,127,343,2015-01-16T19:00:00,1,8.0,-7.566612243652344,-5.416778564453125,864,12,24
24h_1h,2062,3104,128,344,2015-01-16T20:00:00,1,8.0,4.9131927490234375,7.065422058105469,864,12,24
24h_1h,2062,3104,129,345,2015-01-16T21:00:00,1,8.0,1.5126800537109375,3.66241455078125,864,12,24
24h_1h,2062,3104,130,346,2015-01-16T22:00:00,1,9.0,0.20641326904296875,2.3515090942382812,864,12,24
24h_1h,2062,3104,131,347,2015-01-16T23:00:00,1,10.0,1.6463699340820312,3.7877349853515625,864,12,24
24h_1h,2062,3104,132,348,2015-01-17T00:00:00,1,12.0,-0.1118927001953125,2.0167465209960938,864,12,24
24h_1h,2062,3104,133,349,2015-01-17T01:00:00,1,12.0,2.3394775390625,4.428916931152344,864,12,24
24h_1h,2062,3104,134,350,2015-01-17T02:00:00,1,11.0,7.875785827636719,9.813629150390625,864,12,24
24h_1h,2062,3104,135,351,2015-01-17T03:00:00,1,14.0,9.745986938476562,10.973548889160156,864,12,24
24h_1h,2062,3104,136,352,2015-01-17T04:00:00,1,11.0,9.202171325683594,8.367362976074219,864,12,24
24h_1h,2062,3104,137,353,2015-01-17T05:00:00,1,8.0,5.595733642578125,3.84039306640625,864,12,24
24h_1h,2062,3104,138,354,2015-01-17T06:00:00,1,10.0,5.83392333984375,3.9588088989257812,864,12,24
24h_1h,2062,3104,139,355,2015-01-17T07:00:00,1,8.0,10.665306091308594,8.83319091796875,864,12,24
24h_1h,2062,3104,140,356,2015-01-17T08:00:00,1,10.0,9.519233703613281,7.638603210449219,864,12,24
24h_1h,2062,3104,141,357,2015-01-17T09:00:00,1,9.0,12.14752197265625,10.346687316894531,864,12,24
24h_1h,2062,3104,142,358,2015-01-17T10:00:00,1,7.0,12.142898559570312,10.323661804199219,864,12,24
24h_1h,2062,3104,143,359,2015-01-17T11:00:00,1,19.0,10.837066650390625,8.911514282226562,864,12,24
24h_1h,2062,3104,144,624,2015-01-17T12:00:00,1,64.0,23.322498321533203,21.656578063964844,864,12,24
24h_1h,2062,3104,145,625,2015-01-17T13:00:00,1,85.0,64.73619079589844,63.85710906982422,864,12,24
24h_1h,2062,3104,146,626,2015-01-17T14:00:00,1,89.0,77.29466247558594,78.34498596191406,864,12,24
24h_1h,2062,3104,147,627,2015-01-17T15:00:00,1,88.0,80.7497329711914,81.84864807128906,864,12,24
24h_1h,2062,3104,148,628,2015-01-17T16:00:00,1,104.0,83.47642517089844,84.61557006835938,864,12,24
24h_1h,2062,3104,149,629,2015-01-17T17:00:00,1,124.0,106.81863403320312,108.07878112792969,864,12,24
24h_1h,2062,3104,150,630,2015-01-17T18:00:00,1,127.0,123.38752746582031,124.76007080078125,864,12,24
24h_1h,2062,3104,151,631,2015-01-17T19:00:00,1,127.0,126.20687866210938,127.84283447265625,864,12,24
24h_1h,2062,3104,152,632,2015-01-17T20:00:00,1,157.0,122.97250366210938,124.71794128417969,864,12,24
24h_1h,2062,3104,153,633,2015-01-17T21:00:00,1,152.0,161.29299926757812,163.27659606933594,864,12,24
24h_1h,2062,3104,154,634,2015-01-17T22:00:00,1,120.0,153.7061004638672,155.6956329345703,864,12,24
24h_1h,2062,3104,155,635,2015-01-17T23:00:00,1,114.0,110.36524963378906,112.11869812011719,864,12,24
24h_1h,2062,3104,156,636,2015-01-18T00:00:00,1,153.0,112.45146179199219,114.01133728027344,864,12,24
24h_1h,2062,3104,157,637,2015-01-18T01:00:00,1,163.0,159.64703369140625,161.65512084960938,864,12,24
24h_1h,2062,3104,158,638,2015-01-18T02:00:00,1,159.0,169.84432983398438,171.93637084960938,864,12,24
24h_1h,2062,3104,159,639,2015-01-18T03:00:00,1,129.0,150.6458282470703,152.73626708984375,864,12,24
24h_1h,2062,3104,160,640,2015-01-18T04:00:00,1,112.0,112.46778869628906,114.49320983886719,864,12,24
24h_1h,2062,3104,161,641,2015-01-18T05:00:00,1,115.0,103.28819274902344,105.20744323730469,864,12,24
24h_1h,2062,3104,162,642,2015-01-18T06:00:00,1,115.0,112.34988403320312,114.25666809082031,864,12,24
24h_1h,2062,3104,163,643,2015-01-18T07:00:00,1,115.0,111.42721557617188,113.29268646240234,864,12,24
24h_1h,2062,3104,164,644,2015-01-18T08:00:00,1,117.0,113.53589630126953,115.30253601074219,864,12,24
24h_1h,2062,3104,165,645,2015-01-18T09:00:00,1,118.0,122.06898498535156,123.68319702148438,864,12,24
24h_1h,2062,3104,166,646,2015-01-18T10:00:00,1,128.0,126.45515441894531,127.7965087890625,864,12,24
24h_1h,2062,3104,167,647,2015-01-18T11:00:00,1,128.0,133.28280639648438,134.4435272216797,864,12,24
24h_1h,2062,3104,168,600,2015-01-18T12:00:00,1,128.0,131.57485961914062,132.0330352783203,864,12,24
24h_1h,2062,3104,169,601,2015-01-18T13:00:00,1,35.0,130.43960571289062,130.57028198242188,864,12,24
24h_1h,2062,3104,170,602,2015-01-18T14:00:00,1,19.0,28.480533599853516,26.289775848388672,864,12,24
24h_1h,2062,3104,171,603,2015-01-18T15:00:00,1,4.0,26.060779571533203,23.864700317382812,864,12,24
24h_1h,2062,3104,172,604,2015-01-18T16:00:00,1,5.0,9.474662780761719,7.280059814453125,864,12,24
24h_1h,2062,3104,173,605,2015-01-18T17:00:00,1,5.0,9.954360961914062,7.769920349121094,864,12,24
24h_1h,2062,3104,174,606,2015-01-18T18:00:00,1,9.0,7.175880432128906,5.00799560546875,864,12,24
24h_1h,2062,3104,175,607,2015-01-18T19:00:00,1,9.0,12.288711547851562,10.189872741699219,864,12,24
24h_1h,2062,3104,176,608,2015-01-18T20:00:00,1,10.0,14.378955841064453,12.350975036621094,864,12,24
24h_1h,2062,3104,177,609,2015-01-18T21:00:00,1,6.0,17.004688262939453,15.065261840820312,864,12,24
24h_1h,2062,3104,178,610,2015-01-18T22:00:00,1,6.0,10.176795959472656,8.134208679199219,864,12,24
24h_1h,2062,3104,179,611,2015-01-18T23:00:00,1,4.0,8.104339599609375,6.063758850097656,864,12,24
24h_1h,2062,3104,180,612,2015-01-19T00:00:00,1,4.0,5.986236572265625,3.938507080078125,864,12,24
24h_1h,2062,3104,181,613,2015-01-19T01:00:00,1,6.0,2.9672927856445312,0.9746322631835938,864,12,24
24h_1h,2062,3104,182,614,2015-01-19T02:00:00,1,3.0,7.291709899902344,5.3024444580078125,864,12,24
24h_1h,2062,3104,183,615,2015-01-19T03:00:00,1,4.0,1.5994796752929688,-0.4170379638671875,864,12,24
24h_1h,2062,3104,184,616,2015-01-19T04:00:00,1,11.0,6.055320739746094,4.114982604980469,864,12,24
24h_1h,2062,3104,185,617,2015-01-19T05:00:00,1,12.0,12.964126586914062,11.426200866699219,864,12,24
24h_1h,2062,3104,186,618,2015-01-19T06:00:00,1,12.0,13.234703063964844,11.744216918945312,864,12,24
24h_1h,2062,3104,187,619,2015-01-19T07:00:00,1,12.0,12.043495178222656,10.619743347167969,864,12,24
24h_1h,2062,3104,188,620,2015-01-19T08:00:00,1,19.0,10.871574401855469,9.256706237792969,864,12,24
24h_1h,2062,3104,189,621,2015-01-19T09:00:00,1,32.0,23.93994140625,22.458614349365234,864,12,24
24h_1h,2062,3104,190,622,2015-01-19T10:00:00,1,44.0,35.37140655517578,33.913509368896484,864,12,24
24h_1h,2062,3104,191,623,2015-01-19T11:00:00,1,44.0,47.00730514526367,45.281982421875,864,12,24
24h_1h,2062,3104,192,528,2015-01-19T12:00:00,1,52.0,42.37208938598633,43.823001861572266,864,12,24
24h_1h,2062,3104,193,529,2015-01-19T13:00:00,1,51.0,52.622764587402344,53.86598587036133,864,12,24
24h_1h,2062,3104,194,530,2015-01-19T14:00:00,1,48.0,50.72993469238281,51.71009063720703,864,12,24
24h_1h,2062,3104,195,531,2015-01-19T15:00:00,1,41.0,46.07896423339844,46.6259765625,864,12,24
24h_1h,2062,3104,196,532,2015-01-19T16:00:00,1,47.0,39.40183639526367,39.184757232666016,864,12,24
24h_1h,2062,3104,197,533,2015-01-19T17:00:00,1,61.0,50.17349624633789,49.915496826171875,864,12,24
24h_1h,2062,3104,198,534,2015-01-19T18:00:00,1,54.0,63.217952728271484,62.95801544189453,864,12,24
24h_1h,2062,3104,199,535,2015-01-19T19:00:00,1,54.0,55.691375732421875,55.05562210083008,864,12,24
24h_1h,2062,3104,200,536,2015-01-19T20:00:00,1,88.0,55.393638610839844,55.508201599121094,864,12,24
24h_1h,2062,3104,201,537,2015-01-19T21:00:00,1,88.0,97.98883056640625,99.50798034667969,864,12,24
24h_1h,2062,3104,202,538,2015-01-19T22:00:00,1,71.0,93.12694549560547,94.79122924804688,864,12,24
24h_1h,2062,3104,203,539,2015-01-19T23:00:00,1,54.0,67.91856384277344,69.94062042236328,864,12,24
24h_1h,2062,3104,204,540,2015-01-20T00:00:00,1,54.0,49.46568298339844,51.39313507080078,864,12,24
24h_1h,2062,3104,205,541,2015-01-20T01:00:00,1,70.0,56.31702423095703,57.978057861328125,864,12,24
24h_1h,2062,3104,206,542,2015-01-20T02:00:00,1,70.0,75.10967254638672,77.10765075683594,864,12,24
24h_1h,2062,3104,207,543,2015-01-20T03:00:00,1,73.0,69.15202331542969,71.07960510253906,864,12,24
24h_1h,2062,3104,208,544,2015-01-20T04:00:00,1,74.0,74.23799133300781,76.0904541015625,864,12,24
24h_1h,2062,3104,209,545,2015-01-20T05:00:00,1,70.0,74.64234924316406,76.26004028320312,864,12,24
24h_1h,2062,3104,210,546,2015-01-20T06:00:00,1,72.0,72.09259796142578,72.92655944824219,864,12,24
24h_1h,2062,3104,211,547,2015-01-20T07:00:00,1,76.0,75.27522277832031,75.46524810791016,864,12,24
24h_1h,2062,3104,212,548,2015-01-20T08:00:00,1,72.0,78.2331314086914,78.16901397705078,864,12,24
24h_1h,2062,3104,213,549,2015-01-20T09:00:00,1,74.0,75.04671478271484,73.77525329589844,864,12,24
24h_1h,2062,3104,214,550,2015-01-20T10:00:00,1,76.0,74.76773071289062,73.2837142944336,864,12,24
24h_1h,2062,3104,215,551,2015-01-20T11:00:00,1,84.0,78.51570892333984,76.77754974365234,864,12,24
24h_1h,2062,3104,216,840,2015-01-20T12:00:00,1,83.0,83.86542510986328,81.78683471679688,864,12,24
24h_1h,2062,3104,217,841,2015-01-20T13:00:00,1,69.0,80.18282318115234,78.11901092529297,864,12,24
24h_1h,2062,3104,218,842,2015-01-20T14:00:00,1,74.0,67.86534881591797,65.82933807373047,864,12,24
24h_1h,2062,3104,219,843,2015-01-20T15:00:00,1,81.0,77.02227783203125,74.97722625732422,864,12,24
24h_1h,2062,3104,220,844,2015-01-20T16:00:00,1,81.0,83.530029296875,81.47589111328125,864,12,24
24h_1h,2062,3104,221,845,2015-01-20T17:00:00,1,81.0,83.70581817626953,81.65165710449219,864,12,24
24h_1h,2062,3104,222,846,2015-01-20T18:00:00,1,91.0,82.58922576904297,80.53324127197266,864,12,24
24h_1h,2062,3104,223,847,2015-01-20T19:00:00,1,107.0,94.14610290527344,92.07794952392578,864,12,24
24h_1h,2062,3104,224,848,2015-01-20T20:00:00,1,107.0,105.58685302734375,103.50474548339844,864,12,24
24h_1h,2062,3104,225,849,2015-01-20T21:00:00,1,108.0,104.55289459228516,102.47209930419922,864,12,24
24h_1h,2062,3104,226,850,2015-01-20T22:00:00,1,111.0,109.20215606689453,107.13646697998047,864,12,24
24h_1h,2062,3104,227,851,2015-01-20T23:00:00,1,92.0,115.72794342041016,113.70873260498047,864,12,24
24h_1h,2062,3104,228,852,2015-01-21T00:00:00,1,41.0,95.7177963256836,93.70057678222656,864,12,24
24h_1h,2062,3104,229,853,2015-01-21T01:00:00,1,9.0,50.63227844238281,48.46162414550781,864,12,24
24h_1h,2062,3104,230,854,2015-01-21T02:00:00,1,9.0,21.368789672851562,19.174991607666016,864,12,24
24h_1h,2062,3104,231,855,2015-01-21T03:00:00,1,7.0,20.452167510986328,18.25905990600586,864,12,24
24h_1h,2062,3104,232,856,2015-01-21T04:00:00,1,12.0,4.029701232910156,1.84014892578125,864,12,24
24h_1h,2062,3104,233,857,2015-01-21T05:00:00,1,9.0,9.189643859863281,7.0031280517578125,864,12,24
24h_1h,2062,3104,234,858,2015-01-21T06:00:00,1,7.0,7.664665222167969,5.476531982421875,864,12,24
24h_1h,2062,3104,235,859,2015-01-21T07:00:00,1,9.0,7.4356689453125,5.2491912841796875,864,12,24
24h_1h,2062,3104,236,860,2015-01-21T08:00:00,1,6.0,11.756057739257812,9.575698852539062,864,12,24
24h_1h,2062,3104,237,861,2015-01-21T09:00:00,1,9.0,10.030593872070312,7.850028991699219,864,12,24
24h_1h,2062,3104,238,862,2015-01-21T10:00:00,1,9.0,12.840888977050781,10.667739868164062,864,12,24
24h_1h,2062,3104,239,863,2015-01-21T11:00:00,1,9.0,11.323127746582031,9.154991149902344,864,12,24
24h_1h,2062,3104,240,264,2015-01-21T12:00:00,1,9.0,10.615570068359375,8.483787536621094,864,12,24
24h_1h,2062,3104,241,265,2015-01-21T13:00:00,1,12.0,9.371208190917969,7.252326965332031,864,12,24
24h_1h,2062,3104,242,266,2015-01-21T14:00:00,1,12.0,8.726814270019531,6.6753997802734375,864,12,24
24h_1h,2062,3104,243,267,2015-01-21T15:00:00,1,8.0,9.974578857421875,7.947807312011719,864,12,24
24h_1h,2062,3104,244,268,2015-01-21T16:00:00,1,9.0,9.03363037109375,6.9998016357421875,864,12,24
24h_1h,2062,3104,245,269,2015-01-21T17:00:00,1,10.0,8.59588623046875,6.5985870361328125,864,12,24
24h_1h,2062,3104,246,270,2015-01-21T18:00:00,1,10.0,9.145591735839844,7.3022308349609375,864,12,24
24h_1h,2062,3104,247,271,2015-01-21T19:00:00,1,16.0,9.470779418945312,7.9332275390625,864,12,24
24h_1h,2062,3104,248,272,2015-01-21T20:00:00,1,28.0,16.512481689453125,15.37429428100586,864,12,24
24h_1h,2062,3104,249,273,2015-01-21T21:00:00,1,28.0,34.42215347290039,33.48710632324219,864,12,24
24h_1h,2062,3104,250,274,2015-01-21T22:00:00,1,28.0,31.315441131591797,29.96868896484375,864,12,24
24h_1h,2062,3104,251,275,2015-01-21T23:00:00,1,28.0,30.382579803466797,29.00843048095703,864,12,24
24h_1h,2062,3104,252,276,2015-01-22T00:00:00,1,31.0,27.481037139892578,25.704498291015625,864,12,24
24h_1h,2062,3104,253,277,2015-01-22T01:00:00,1,33.0,37.52399444580078,35.75066375732422,864,12,24
24h_1h,2062,3104,254,278,2015-01-22T02:00:00,1,56.0,35.04726028442383,33.33200454711914,864,12,24
24h_1h,2062,3104,255,279,2015-01-22T03:00:00,1,52.0,58.01915740966797,55.97916793823242,864,12,24
24h_1h,2062,3104,256,280,2015-01-22T04:00:00,1,52.0,53.174171447753906,51.13965606689453,864,12,24
24h_1h,2062,3104,257,281,2015-01-22T05:00:00,1,52.0,56.38914489746094,54.43852233886719,864,12,24
24h_1h,2062,3104,258,282,2015-01-22T06:00:00,1,31.0,55.5186653137207,53.62468719482422,864,12,24
24h_1h,2062,3104,259,283,2015-01-22T07:00:00,1,27.0,30.45246124267578,28.567176818847656,864,12,24
24h_1h,2062,3104,260,284,2015-01-22T08:00:00,1,41.0,31.0994873046875,29.20322036743164,864,12,24
24h_1h,2062,3104,261,285,2015-01-22T09:00:00,1,57.0,43.16691589355469,41.33541488647461,864,12,24
24h_1h,2062,3104,262,286,2015-01-22T10:00:00,1,57.0,65.12726593017578,63.279685974121094,864,12,24
24h_1h,2062,3104,263,287,2015-01-22T11:00:00,1,57.0,60.67974853515625,58.88307571411133,864,12,24
24h_1h,2062,3104,264,360,2015-01-22T12:00:00,1,57.0,67.6983871459961,68.47142028808594,864,12,24
24h_1h,2062,3104,265,361,2015-01-22T13:00:00,1,106.0,66.63565063476562,67.97312927246094,864,12,24
24h_1h,2062,3104,266,362,2015-01-22T14:00:00,1,159.0,109.26386260986328,111.009521484375,864,12,24
24h_1h,2062,3104,267,363,2015-01-22T15:00:00,1,135.0,144.4070281982422,146.4185028076172,864,12,24
24h_1h,2062,3104,268,364,2015-01-22T16:00:00,1,115.0,117.95158386230469,119.93347930908203,864,12,24
24h_1h,2062,3104,269,365,2015-01-22T17:00:00,1,115.0,100.02790832519531,102.02336883544922,864,12,24
24h_1h,2062,3104,270,366,2015-01-22T18:00:00,1,257.0,115.98609924316406,118.01604461669922,864,12,24
24h_1h,2062,3104,271,367,2015-01-22T19:00:00,1,219.0,260.09368896484375,262.2781982421875,864,12,24
24h_1h,2062,3104,272,368,2015-01-22T20:00:00,1,208.0,203.7703094482422,205.95799255371094,864,12,24
24h_1h,2062,3104,273,369,2015-01-22T21:00:00,1,203.0,200.0745849609375,202.26290893554688,864,12,24
24h_1h,2062,3104,274,370,2015-01-22T22:00:00,1,208.0,196.68157958984375,198.86911010742188,864,12,24
24h_1h,2062,3104,275,371,2015-01-22T23:00:00,1,210.0,213.25360107421875,215.44259643554688,864,12,24
24h_1h,2062,3104,276,372,2015-01-23T00:00:00,1,202.0,210.7721405029297,212.95933532714844,864,12,24
24h_1h,2062,3104,277,373,2015-01-23T01:00:00,1,243.0,195.53421020507812,197.71701049804688,864,12,24
24h_1h,2062,3104,278,374,2015-01-23T02:00:00,1,286.0,253.01937866210938,255.2125244140625,864,12,24
24h_1h,2062,3104,279,375,2015-01-23T03:00:00,1,265.0,284.802001953125,286.9957275390625,864,12,24
24h_1h,2062,3104,280,376,2015-01-23T04:00:00,1,260.0,249.91140747070312,252.1013946533203,864,12,24
24h_1h,2062,3104,281,377,2015-01-23T05:00:00,1,239.0,235.38235473632812,237.566650390625,864,12,24
24h_1h,2062,3104,282,378,2015-01-23T06:00:00,1,207.0,213.99774169921875,216.1702880859375,864,12,24
24h_1h,2062,3104,283,379,2015-01-23T07:00:00,1,200.0,184.45895385742188,186.59942626953125,864,12,24
24h_1h,2062,3104,284,380,2015-01-23T08:00:00,1,197.0,183.19549560546875,185.30203247070312,864,12,24
24h_1h,2062,3104,285,381,2015-01-23T09:00:00,1,192.0,186.27777099609375,188.33432006835938,864,12,24
24h_1h,2062,3104,286,382,2015-01-23T10:00:00,1,194.0,180.77566528320312,182.75399780273438,864,12,24
24h_1h,2062,3104,287,383,2015-01-23T11:00:00,1,209.0,196.20643615722656,198.1324005126953,864,12,24
